ID,CAMPAIGNID
611582f2052636a7afc1233037a727bc11f44d19,2b7203e1d1b1c3dd4615bdd0ffe60736
9907792abab220db8fc926af4082a2d7af9a7baa,39060730d62be825ebb599711124309a
2ee610b5cd2975e4a35f330c3af3b8ead9a3a3c7,adbf5a778175ee757c34d0eba4e932bc
2dd6673d9e30734461e9e9dd3d4add82ec97fb50,396ac2a33748bb784077f4112335faa0
cddd8e12db4699ccabb1a2cc096360453eea676f,39060730d62be825ebb599711124309a
c594bb54bbc8f1cb8a2dc2560bc3335ceaad1b0a,b5b037a78522671b89a2c1b21d9b80c6
38da709df34f753802b7377984ef04670ef78e78,2b7203e1d1b1c3dd4615bdd0ffe60736
089b82002455b9d5f3f1165b6351dc5f28f79cce,b5b037a78522671b89a2c1b21d9b80c6
f1fde245702ed2f72ce591376150a316f8231f15,2b7203e1d1b1c3dd4615bdd0ffe60736
86e3d8917258eb33545d826978c4cde026ed762a,b5b037a78522671b89a2c1b21d9b80c6
7a2960ffcad1cd8c8d93427b83ad8cd0fc810207,396ac2a33748bb784077f4112335faa0
d30d54a0c974d53094481769b1540cd2e3b47b02,adbf5a778175ee757c34d0eba4e932bc
1f94e8b628f8d1ab7278052819bd7932ede10962,b5b037a78522671b89a2c1b21d9b80c6
ffd96b2fc274c054cc933630090f782c6642d92b,39060730d62be825ebb599711124309a
076f40f5ffa791619a35608fc304bfd1e92a96cb,a8f5f167f44f4964e6c998dee827110c
8a6a034b9f3a8a42a0cb1cb4c5d8d31132fc475f,39060730d62be825ebb599711124309a
ce2468372a31f7d27f9388fd02c35f13a4ed57c6,39060730d62be825ebb599711124309a
ccb0eb0c2112a6429c5776efc4e6a17f470c321c,a8f5f167f44f4964e6c998dee827110c
c6302c181b25ca799d0d2d0b49ed17b3ccae271c,49f0bad299687c62334182178bfd75d8
484f2bd0ae82611d4ba3109b747f4b0e416dc0ba,b5b037a78522671b89a2c1b21d9b80c6
780a9dd32b90a9d8785e851a1e6910636ffba955,39060730d62be825ebb599711124309a
2b877a85f2280066e53ac3d79f8452ac0bb1b825,39060730d62be825ebb599711124309a
7f9ca338745e63f1327210b1fc9aac4a5d1744ae,39060730d62be825ebb599711124309a
6682bdc37f1197f54830a80daae03570fb5a673f,b5b037a78522671b89a2c1b21d9b80c6
68c83eb6fa42469a1fc3506d80d6ce6c631f5f5e,396ac2a33748bb784077f4112335faa0
be218e597399a553467345012069a7f5eaf7a745,adbf5a778175ee757c34d0eba4e932bc
f2eeb992a278398636310237f098ea935547080d,49f0bad299687c62334182178bfd75d8
7fae657149045d01f4de88ab6f1888002dab4a8b,396ac2a33748bb784077f4112335faa0
7295fb057c0766eaa85aedd38df63efd9f7fb1cc,396ac2a33748bb784077f4112335faa0
d4ca43af29906f648ac2a94a39ecfda7cb2fe4e4,39060730d62be825ebb599711124309a
60072d7a2031dae94bcd3d6b8a766261698ebf6a,a8f5f167f44f4964e6c998dee827110c
c49cbe299da1e4935117a9d143969cbc9f8041c5,a8f5f167f44f4964e6c998dee827110c
cf986d09efd7adb742d0afc597ee351bf3a20330,39060730d62be825ebb599711124309a
1ce50260eeb8a18054a546b743d6828ae9bdd90f,2b7203e1d1b1c3dd4615bdd0ffe60736
93a82c65005270752976cba156733656d5591204,39060730d62be825ebb599711124309a
5a98a5bc0365de0525ccb506d4b13b554102a327,396ac2a33748bb784077f4112335faa0
8724b77750cddd9fe2ab79aaf23be341dc1ee926,b5b037a78522671b89a2c1b21d9b80c6
925ff7dbd7084ee5856e23c5e1d475e3bfd21cc8,b5b037a78522671b89a2c1b21d9b80c6
44c88c0b33eb79948bdc3cc837e6b439098d979f,adbf5a778175ee757c34d0eba4e932bc
b94c5f73e02018ab92d9024e4e6afa0e4907281d,39060730d62be825ebb599711124309a
42f62bd18a5f003c53a2ca1ef9b2f7be8e9d58cc,b5b037a78522671b89a2c1b21d9b80c6
044ca2f5a2a18d3fea3dba4071817b4345169eb3,b5b037a78522671b89a2c1b21d9b80c6
1c8839ab67418086ee5dd1b4d20e7e41be28c4b4,396ac2a33748bb784077f4112335faa0
7da06d56ce9d9a25f5ddbc5b18ef33eb0a5013c2,396ac2a33748bb784077f4112335faa0
2b9fffab90ed22814d91225528869eda1555aee6,39060730d62be825ebb599711124309a
cbcae244214a1f5c95b367fb0668dd4dd10a0776,b5b037a78522671b89a2c1b21d9b80c6
4969327508e3fe84b8828a931b90063bfa79e73e,b5b037a78522671b89a2c1b21d9b80c6
aaa85054f05a146311c70b27b2bbfecd655906f3,a8f5f167f44f4964e6c998dee827110c
3e0c9ab6c7685184b04e6400854d26f81c76e9d5,396ac2a33748bb784077f4112335faa0
a509be2adc6be31fd7fc855ce800c220816edaae,bff149a0b87f5b0e00d9dd364e9ddaa0
01912f10354a5f12d876bb7812cb006d65b9b59a,b5b037a78522671b89a2c1b21d9b80c6
f50448e3b4e601f38fdf2a7877268eb449326737,adbf5a778175ee757c34d0eba4e932bc
2c2a40cee337112335af2f7d1bb083a67b19e403,39060730d62be825ebb599711124309a
a8a673cab074a7858350293809f228a6bfcf2715,39060730d62be825ebb599711124309a
32ffc5eb6cf9bac17c0826546f21cbdbcc2a0ae6,396ac2a33748bb784077f4112335faa0
54e6e594dba5112d2bf617a3119801ed0624f362,b5b037a78522671b89a2c1b21d9b80c6
7ad89a1e9d5e5d88a7846fa9050d82b582709f18,adbf5a778175ee757c34d0eba4e932bc
01de4d445ab5e93e54eb961f1e1091de287b6bb4,b5b037a78522671b89a2c1b21d9b80c6
70cc79fe2147950904113c929506195ef173f3d5,396ac2a33748bb784077f4112335faa0
ededbd6d5b108323133d1e84de8a9b6552b8bbf8,b5b037a78522671b89a2c1b21d9b80c6
8e4b25b0e7d08cf373a5a8ca84d6fe089068d199,396ac2a33748bb784077f4112335faa0
cbecf45ee2d1c0fa076d4cf162691c2b490f788f,a4f0dc8026624beec687c6b74e5adc46
48bb4f0b7aad6de2a64fcaae2e0f56d56c6027b3,b5b037a78522671b89a2c1b21d9b80c6
44f8437c4a50641fd8b47a89c5b8ec8f86df6af6,b5b037a78522671b89a2c1b21d9b80c6
9b590247856e1c5265de59a9ba4374e8f35ccfd8,396ac2a33748bb784077f4112335faa0
cb6a63dad34e596db19fc081fbe0b2279f19c102,a8f5f167f44f4964e6c998dee827110c
def3f120e49f0e8c7e95e2841e942a538db7133d,396ac2a33748bb784077f4112335faa0
a9261843ea30b9d9a16fc36226103cb7066604b3,396ac2a33748bb784077f4112335faa0
2a5b4571b0c1600f1a29a1c31789b970bfab0d98,b5b037a78522671b89a2c1b21d9b80c6
b393c0c4d0e86d08e58d88f2eebb812e195051dd,39060730d62be825ebb599711124309a
a2fa9eaa8d6fcc7c62d0d7888f2a5e9eff9142d2,2b7203e1d1b1c3dd4615bdd0ffe60736
9d3c3ddeeada55067514d5f5c47e36dd596dc191,b5b037a78522671b89a2c1b21d9b80c6
cae88a7fa57bc35a8dcb572fb3f71999c29cfd29,39060730d62be825ebb599711124309a
c45b69c933ecb12be85f18a524f1607ca6261360,39060730d62be825ebb599711124309a
b18e96c472d3f88bcaf6c369b2a11174601494fb,b5b037a78522671b89a2c1b21d9b80c6
73e0e844c6ef59f19aee66a5d7fe5e667280a6f9,39060730d62be825ebb599711124309a
a3785b9f3d8db78e7b18de1e8f61c48b290e6ee5,39060730d62be825ebb599711124309a
1bb22d30769d984eae5d2cde45179ba3d9e8df28,396ac2a33748bb784077f4112335faa0
405bd1b55a619bf5e101d7451abb30282d68e78b,396ac2a33748bb784077f4112335faa0
0647e73f7f52b27e94068e6761c742b65feeba71,b5b037a78522671b89a2c1b21d9b80c6
c3684430b5fd7e95a274fd16f0faa82fa0547887,396ac2a33748bb784077f4112335faa0
ed0107984f395c7a888307b5378167bfc47d63b4,396ac2a33748bb784077f4112335faa0
a8cba870804c8981ed89367a0492fd8dfb8bdfe8,39060730d62be825ebb599711124309a
b6aad5b2a3ee2f2bd5d6a14a9c31a2de3a47aedd,adbf5a778175ee757c34d0eba4e932bc
6aa998b175f9e8f67cdc0dd1af77257642345397,39060730d62be825ebb599711124309a
da8e67a4d4070a49e941061b4d0832386827a519,396ac2a33748bb784077f4112335faa0
86fb435c75b13b20fb4928c86358672959fffde1,39060730d62be825ebb599711124309a
5a96ea5e862426ed92db756469e75c6c84e568cd,396ac2a33748bb784077f4112335faa0
2292cfc6f98cfb2c5c1e53b013042d70fdce001a,39060730d62be825ebb599711124309a
86cd506b0d0e3ccb47229a592997fb2eadba59c1,db06e8e094e3b4b5943bbb71aabe9cdc
3a684ad4bcd63478baecb2db96485a57e934c697,b5b037a78522671b89a2c1b21d9b80c6
745fbb4ced223ad1b87f2b8404cdcd992e0900b6,39060730d62be825ebb599711124309a
75fdcb6114bc9356360be912a30097728c8d6b4d,396ac2a33748bb784077f4112335faa0
3af96d1df29071fdb4e2a46dd71a9fa3d848cfe3,396ac2a33748bb784077f4112335faa0
11b57267debe1d0640650be929040038045f28af,a8f5f167f44f4964e6c998dee827110c
2b9a9d57a865a849bec4cdbed1cf05fceae6940f,396ac2a33748bb784077f4112335faa0
3e58919500e16f0b0e4af541da6c99afee502321,a8f5f167f44f4964e6c998dee827110c
71c669eb9c78ac7fbeb9e986da238642dcb3c68e,396ac2a33748bb784077f4112335faa0
10e281c74a8ce24db8be3b7a5ed48b3efe6c0c7c,39060730d62be825ebb599711124309a
5df88a5fb1fa1ba4202963414763236db2ac5478,a4f0dc8026624beec687c6b74e5adc46
d9b9fee93593f41b23dab79a244b6405c76ad80f,db06e8e094e3b4b5943bbb71aabe9cdc
79ad45e76eb2a16289b401de2b02e570c3be8c3c,a8f5f167f44f4964e6c998dee827110c
d1ca48fc6c6e42eef149635323be62171c2004d9,b5b037a78522671b89a2c1b21d9b80c6
77a343fb0fe3cdc1d1e11ff01feb4c94786feba3,adbf5a778175ee757c34d0eba4e932bc
65106f21e03f5c15d1a4bddc5d46df5458e09e28,39060730d62be825ebb599711124309a
140d46528fbd9f4142cc8ac93894b276a28dd5de,b5b037a78522671b89a2c1b21d9b80c6
7bc740881fcb539e5e06f90677cc0d39ed967f8f,b5b037a78522671b89a2c1b21d9b80c6
10abc31a4271601ff78b56d90c051a90b2f2e65b,2b7203e1d1b1c3dd4615bdd0ffe60736
1eab8ab0a6c7ae0beed8b18686c4f5d4e8e612e5,396ac2a33748bb784077f4112335faa0
2df15082512541db68feeabb2e4469f28bfd9fdd,39060730d62be825ebb599711124309a
8b495b3050b66a66b743a8d6736d740a8a84b277,396ac2a33748bb784077f4112335faa0
e2881744a6eb6c89e178aa64286f59fcd56ed6d7,b5b037a78522671b89a2c1b21d9b80c6
d11e452fb0a52a23376afcb6090e34c267ed2145,b5b037a78522671b89a2c1b21d9b80c6
f0f7e6f5d82719be3b839827f542c9f957493b41,396ac2a33748bb784077f4112335faa0
3cae8230a40d2b7eb5bd0665534bdd2bffedc4be,db06e8e094e3b4b5943bbb71aabe9cdc
658613714e9cdf37e9b8d83872fbed4e7a2ffbaa,2b7203e1d1b1c3dd4615bdd0ffe60736
fc32c6a0f995b908d424ef94ceff631be4dc0224,396ac2a33748bb784077f4112335faa0
bd62578cd21096ec719219f84766a692c259b50b,396ac2a33748bb784077f4112335faa0
f48ec2be6b05dc21f8b69a0a2f4cae9092098264,2b7203e1d1b1c3dd4615bdd0ffe60736
917212cb714abfb8b1e33215a6653b77680f8acf,b5b037a78522671b89a2c1b21d9b80c6
89416a74261c77f7f08403fa1ac011ddf2cfd784,396ac2a33748bb784077f4112335faa0
b91520b21ee057b5c95aad955c70513ce40d3135,b5b037a78522671b89a2c1b21d9b80c6
89239bfa24baedad2715288be2c594ddbfa3a892,49f0bad299687c62334182178bfd75d8
aa1c4539ade405258d268f4cd034b900f6c987ca,396ac2a33748bb784077f4112335faa0
27b03cccaaebbf539991f65256b57420df7cc36c,b5b037a78522671b89a2c1b21d9b80c6
28d47256aff8a2afe9b7ce8ce5b8c4c68133ca9a,396ac2a33748bb784077f4112335faa0
62c80e141767e93fb9d34ef30ea5d0c57ac91bab,1395ad342f7331f6ae81badb2eeb4717
b192fa7187a4c65ce873f9c723a8f9f4e6033c0e,396ac2a33748bb784077f4112335faa0
1e54b1ab808362cae1cc389ea3d8ee5b6bcb7319,39060730d62be825ebb599711124309a
c845d07274d246852683fd00480978c1f2c44d4c,b5b037a78522671b89a2c1b21d9b80c6
abf982188cdfca62b581be1db084334c087f25f8,db06e8e094e3b4b5943bbb71aabe9cdc
0ade99fcad41cf116369f3785a4f2ba54184bc23,396ac2a33748bb784077f4112335faa0
13e2a5ed3a9208aa766c1674c8d52f07d6a471ff,39060730d62be825ebb599711124309a
e6ad690dc4873a5f44c7e4b7c63c1eff773ec7f0,396ac2a33748bb784077f4112335faa0
2aced181e405db10a567f56584d48d75df44be93,adbf5a778175ee757c34d0eba4e932bc
d268bb3344292dfbe67ee1288a69e7435b95df5c,39060730d62be825ebb599711124309a
bdb6cc40274850af6a7eead619373006e836c8e1,b5b037a78522671b89a2c1b21d9b80c6
c56217535fb1295d329eb4cbb9bb0de614f85538,396ac2a33748bb784077f4112335faa0
1062e0b1cb732ae53339aa0a1dfe2f3b36c85f26,396ac2a33748bb784077f4112335faa0
0aafc96acfcfc6c7747a0ac8004ee36f2362d5e7,396ac2a33748bb784077f4112335faa0
c3f10d6ed031968756a1cbaeee6e9cc2fb8ff20a,b5b037a78522671b89a2c1b21d9b80c6
fecb14e0fa20a2c906c9a7597b785666c279fd2c,39060730d62be825ebb599711124309a
5fee53b7dd138793453ecacc17dab037cddac8ed,39060730d62be825ebb599711124309a
6b35cc8c11c051a2eea0ba9c18b08c5f8017761d,b5b037a78522671b89a2c1b21d9b80c6
b760e2ab2924d98102a1418ccb167491f79e079c,396ac2a33748bb784077f4112335faa0
ad64143ff4ee035aa6066df2835aa74433b5c915,39060730d62be825ebb599711124309a
a1349df86deec6cc37a3b8ff1db709460ff9caa3,b5b037a78522671b89a2c1b21d9b80c6
1a1c679e842a74aaf429b35f765bcb8c285c470c,2b7203e1d1b1c3dd4615bdd0ffe60736
a6ad7981180bf398f53e532c2cf194ddbf1c90fd,b5b037a78522671b89a2c1b21d9b80c6
b6443afb396ac6ff57f14c66beb181db0dc7d81a,b5b037a78522671b89a2c1b21d9b80c6
0728bdd248c6bd9c7aa34b8a4d2de398d66469fe,b5b037a78522671b89a2c1b21d9b80c6
1594f0f6967fa9f564daa93d9aa35df844c1fdfe,396ac2a33748bb784077f4112335faa0
ed983aa8e90d234bc76d510dc4571a8beceaa092,b5b037a78522671b89a2c1b21d9b80c6
09fd1cf9a58b4ab9c0281fd6b0afec4b63b10bb1,adbf5a778175ee757c34d0eba4e932bc
52bafe7c0a23c1fef40954792e583a6b5461d033,b5b037a78522671b89a2c1b21d9b80c6
55ea22ef7d5ae61ae2236e184cc9f7c3c3465bf9,adbf5a778175ee757c34d0eba4e932bc
8cef9f4666245e702300658ad8d4f9a6f33f6871,396ac2a33748bb784077f4112335faa0
ff9f8995965686a86643dc53dad2ef05c50dfc23,db06e8e094e3b4b5943bbb71aabe9cdc
a59ff011b3cdeb0475cc6a588c606d3378de8470,db06e8e094e3b4b5943bbb71aabe9cdc
e816048c38dcbd5ad5ff5c985fc7c13ce22275b3,396ac2a33748bb784077f4112335faa0
1034d200279b8ae3361c828a738a0f78adfc7d85,396ac2a33748bb784077f4112335faa0
9e46a4bfef1d498390496223f56147e496a1730f,db06e8e094e3b4b5943bbb71aabe9cdc
cb4873b7cf1402b23837ab270b8129bfe3b7a0e4,1395ad342f7331f6ae81badb2eeb4717
e05793917f6eb98f1fe5e34714a7621c120fc881,b5b037a78522671b89a2c1b21d9b80c6
8bc72d0aca02e08989f5d7348bbb04fdd0c1b28b,b5b037a78522671b89a2c1b21d9b80c6
7c44db48f7a78d51e90b8ce9c24943ae29711913,a8f5f167f44f4964e6c998dee827110c
c09d88b60d920e5dd4c04c38f548e6729cbb76f6,adbf5a778175ee757c34d0eba4e932bc
6fcff87c89d38c4dd41941a72f3f933979051c7a,39060730d62be825ebb599711124309a
05bd6f4d21c3ed2d1e9eba4e4a19f2758a27b877,39060730d62be825ebb599711124309a
fd10d2d6a30f93966a76a98297d3a1b3a1c13731,2b7203e1d1b1c3dd4615bdd0ffe60736
8547ad14ef59a025564f19c8b2617c9cbd588632,39060730d62be825ebb599711124309a
285980d4d50d984ed967ce7f66c781f91c1e08f4,396ac2a33748bb784077f4112335faa0
c673930483e9070908d88fd2a62096ed13d79c6e,39060730d62be825ebb599711124309a
cbfda1e44f17adcbbef97697ed28d5796d54e6cc,adbf5a778175ee757c34d0eba4e932bc
4a6ade5afb15b0d0724a007aa4afa24a53a2d793,b5b037a78522671b89a2c1b21d9b80c6
9bd257590f0c1fa5eea9e92aec6b9a7fc502a638,b5b037a78522671b89a2c1b21d9b80c6
2fb40f9006d50ae57af0de3ac8e2331769c1e418,b5b037a78522671b89a2c1b21d9b80c6
283ac4de16cb094076bb014e0f481aaf2a392a5a,b5b037a78522671b89a2c1b21d9b80c6
bf1c7013e0c89e206185933b94805ca14a6d2612,396ac2a33748bb784077f4112335faa0
44308e5fec08badf9013d20bc72be145fcb993e9,396ac2a33748bb784077f4112335faa0
d61844b2f629d2eeb9f5f40fdca5038339321d7b,a4f0dc8026624beec687c6b74e5adc46
ecace0ea134ab4818bcb5a4ebef7d0aebdfa3652,1395ad342f7331f6ae81badb2eeb4717
57be1b2147b90ff3fd4190d9143f70cd3dcf5be5,bff149a0b87f5b0e00d9dd364e9ddaa0
0179c16ed126a5b6196fa8a6475595e63573a206,39060730d62be825ebb599711124309a
9043b8cf157912501d6199b824ff9813b656f0ab,39060730d62be825ebb599711124309a
3912e02afd9c3dd717fe1341ed785a1013b70c4a,b5b037a78522671b89a2c1b21d9b80c6
657c4a6397d55457f4a46ddc4d8805bdb653ed97,a8f5f167f44f4964e6c998dee827110c
686361df1c0105a86de36b665d2488cb34bf3dd3,39060730d62be825ebb599711124309a
083aed9df32aaee1fcb4ae976be8b83dc81dae26,b5b037a78522671b89a2c1b21d9b80c6
914db1221e3949d1a5f638c2ac686e3d5e996219,b5b037a78522671b89a2c1b21d9b80c6
f814b3cf902a5a4ebeeb33c87f197430d70cee8b,b5b037a78522671b89a2c1b21d9b80c6
e4a5b53d0c642c3881e3ba451e1cac7c403b1de8,396ac2a33748bb784077f4112335faa0
67f3c96f8237c7a57a507824084552e423e25820,396ac2a33748bb784077f4112335faa0
dd2877bb763bc122f716ed3c69b83b8c70223869,396ac2a33748bb784077f4112335faa0
f6d3b8b4272dea01513a6dfe058708aee8b92333,b5b037a78522671b89a2c1b21d9b80c6
120793047f6acf8278b650ded626bd1d3d083198,39060730d62be825ebb599711124309a
c4891a0d9e76ec26a487a8caae7585cd20b4e902,2b7203e1d1b1c3dd4615bdd0ffe60736
56b82c7c6e3a1b15c8b2bc5118b2a3fcff946c3c,396ac2a33748bb784077f4112335faa0
c79af406864905db4fdcfbba952deccfbebefc76,396ac2a33748bb784077f4112335faa0
9d749c7e8cbd3bb987db90b57342ac1c43a83f76,b5b037a78522671b89a2c1b21d9b80c6
0ac73333f9cfd42a4d1464b9c0864be6294a7851,39060730d62be825ebb599711124309a
cd290bfd1ba5c844aa887b76ee5be703c2fe7cb0,396ac2a33748bb784077f4112335faa0
1b8b73d50a0656e86d10db7ba432894d9b542bd7,b5b037a78522671b89a2c1b21d9b80c6
a74ab2dc742fde12003097438023b0561ca57e12,396ac2a33748bb784077f4112335faa0
af80bd36183087fc3826df661325daf9850e5cf6,b5b037a78522671b89a2c1b21d9b80c6
efde5bd3a9c7b46577ed95ee1ad8aad7ec2b6b82,db06e8e094e3b4b5943bbb71aabe9cdc
5f8c5e88e19e5ed9e6921a26e36e506fefb68189,db06e8e094e3b4b5943bbb71aabe9cdc
e2103ce6f4ac5da89d8bf428970b5170851da2f9,39060730d62be825ebb599711124309a
252b58caf73e9833cfd774048cd7782e08a227c8,396ac2a33748bb784077f4112335faa0
d2a78d51c48eeae1833a4bf9e7db41cb70ab7c43,39060730d62be825ebb599711124309a
4223165057039d6ababd496019f4557c97537417,396ac2a33748bb784077f4112335faa0
d2f7fdaa0f85991049079e4e9df8e55637c4e17f,b5b037a78522671b89a2c1b21d9b80c6
02bee7a3cd42bd015799c769d5613b20b2a8be34,396ac2a33748bb784077f4112335faa0
0cb5f76aed2606d961808c75a6d342f0d9c56dcd,39060730d62be825ebb599711124309a
f1fcbdfb2e1b277907ed7cc2e657d5c451eb92a7,39060730d62be825ebb599711124309a
4b46fa924c166327cc847804581082ca9aa84c05,a4f0dc8026624beec687c6b74e5adc46
89631cd0985e415116435f088a185c9825c72571,adbf5a778175ee757c34d0eba4e932bc
02142dca941085c5ba849ad781bc11dc19ee4078,a8f5f167f44f4964e6c998dee827110c
3d06d56613ce90f15c73bd04f8bf158b1de2d819,2b7203e1d1b1c3dd4615bdd0ffe60736
dfd65775069a70f745ef76bd6a359acffc55cdd7,a4f0dc8026624beec687c6b74e5adc46
6e885bfaf8334ad9e96ca3b1dd363407f8a9d394,49f0bad299687c62334182178bfd75d8
caf3623dacc2076602a578000bb41d780d4e5b17,49f0bad299687c62334182178bfd75d8
8869a3155cc8f17297eec19eac5a1ab5e273cda4,39060730d62be825ebb599711124309a
bc13c6bb2e89eec355422fe1543614443ca780a4,396ac2a33748bb784077f4112335faa0
12c75e6dd9fecc029e599d74dc24b0ab38ab7c5d,396ac2a33748bb784077f4112335faa0
58b998a501d73c46983456c4b401ad32a06f2d25,396ac2a33748bb784077f4112335faa0
5b11ec412a248400a245d26c12807e5823aaad62,b5b037a78522671b89a2c1b21d9b80c6
4d1f8caa65750798000f97ab39c2be6f60114968,39060730d62be825ebb599711124309a
b2249407c8ef07abb6ac580bd1d0432412325d93,396ac2a33748bb784077f4112335faa0
03146ab8437e1fd7d20f6315155b8ecc0dccc2f0,a8f5f167f44f4964e6c998dee827110c
4be27bf0f808ed078bc94990c5eae05c6fdb035f,2b7203e1d1b1c3dd4615bdd0ffe60736
7687e7ec1a64c0752647a28f792618509ccc648a,b5b037a78522671b89a2c1b21d9b80c6
d8d730819ae66e038dec9a01fbced7a9781194a8,396ac2a33748bb784077f4112335faa0
9084dd664412bca017c7b5df5157aceb3d061566,49f0bad299687c62334182178bfd75d8
e1e08eb1fd0bdcc0f9d082b4ba083c699d87b795,b5b037a78522671b89a2c1b21d9b80c6
5cc603473db8229d2c4e1bcebd942bbe2f33e4db,a8f5f167f44f4964e6c998dee827110c
868808a824630f62ab0c88ae20506db9d0d32d57,b5b037a78522671b89a2c1b21d9b80c6
346756e2524d45740d3aeb7e57fe55612b237a45,396ac2a33748bb784077f4112335faa0
5f842a5d3182fa05705c74b0106a1df8bb579554,b5b037a78522671b89a2c1b21d9b80c6
3784ca6e8b000e4a24beb065e92240ff69ec365d,396ac2a33748bb784077f4112335faa0
4a62bf01f2ec1fc1f5778b35d09fa33259991be2,b5b037a78522671b89a2c1b21d9b80c6
98e22496a953ddf0b8424638c4220d690db66da8,2b7203e1d1b1c3dd4615bdd0ffe60736
056786962b5942e110e8e9c2631473fe98a59926,396ac2a33748bb784077f4112335faa0
a7f30f7646a880a0beaf458dd39f6acf0ab427ef,a4f0dc8026624beec687c6b74e5adc46
9911dac5fc362ede88a0b5181aa98a461f955f4f,39060730d62be825ebb599711124309a
4f4044edfef2dbcfdd19ac9ca154a569fb9c179a,396ac2a33748bb784077f4112335faa0
b5b7d57c001fbc961f1a3cd09a9478356b7c83dd,396ac2a33748bb784077f4112335faa0
fdeb342862f180f27a8759fd12041b9a85846148,2b7203e1d1b1c3dd4615bdd0ffe60736
59eefadf029b594e56f724703603aa131c1600ca,396ac2a33748bb784077f4112335faa0
9b7ae8d7b4e3ea184f048285f9442796434193d6,a8f5f167f44f4964e6c998dee827110c
6238e041413c6ea46f5e057d99a7f0ace9fc2bd5,2b7203e1d1b1c3dd4615bdd0ffe60736
245914971722e8e9d66db82895173f3637490b99,b5b037a78522671b89a2c1b21d9b80c6
953830338096bcfd9fdb4cfb82ea195ee8c9eb30,b5b037a78522671b89a2c1b21d9b80c6
92a16bb8c1c8ae30814a390ffc0a1695c68963c3,396ac2a33748bb784077f4112335faa0
3bb4c0244423b8d29631334eb60c880bba7b8270,39060730d62be825ebb599711124309a
4fcba39e0782818536e8bf2da66088f36f07d64a,39060730d62be825ebb599711124309a
50d2349021fec03533194ef5b68fa4303dd88d9c,396ac2a33748bb784077f4112335faa0
aa26c8ad24e22458b428008a0aaa4247a78fbbcf,b5b037a78522671b89a2c1b21d9b80c6
e63dc74d8c8a1ce09c91dff039d526783cd9b3c8,b5b037a78522671b89a2c1b21d9b80c6
d77ec07ae131941c1793f35ab0f7f5d5e35e2107,b5b037a78522671b89a2c1b21d9b80c6
5314fcb1808b84e1573230412bcedda25dd1acda,a8f5f167f44f4964e6c998dee827110c
9bb0306f0166c947f2a14ce48a70e85046acc683,396ac2a33748bb784077f4112335faa0
20305e1ead80ff10a429e715639a1e9d8dd74d18,396ac2a33748bb784077f4112335faa0
c8a4f59452b2a65bf8a87026a06c78ead9c738da,2b7203e1d1b1c3dd4615bdd0ffe60736
8b89ef3ebac17ac743189125f674c6745c9df240,396ac2a33748bb784077f4112335faa0
a9cf2f17818ea83fd6291663d17d26fda8c4f0ff,396ac2a33748bb784077f4112335faa0
44cdb57b44ec037aeae7ec3577e02fe32c243631,39060730d62be825ebb599711124309a
c1b3de1be2176d5f43b9a82d7b2e157f887b0594,db06e8e094e3b4b5943bbb71aabe9cdc
cc6665b9aa83a90a4dc58b9d2f09af74169607f5,396ac2a33748bb784077f4112335faa0
7c3b8d639fc4f2d4eace009edd719a0b431bde42,39060730d62be825ebb599711124309a
ebb6b030dccad1e1cb66158b8f146af5595a7dec,a8f5f167f44f4964e6c998dee827110c
f4e5183ba9a2228beefb7e121fc13f49d00bb4cd,396ac2a33748bb784077f4112335faa0
ecaee52ed4c9bef43d69d3720c709080013ba255,39060730d62be825ebb599711124309a
964779139caf98e64d710a66b89243461fa2eee0,a8f5f167f44f4964e6c998dee827110c
0e658af6537721793d79ba3227671274962d2363,396ac2a33748bb784077f4112335faa0
3e56ae9ac5e2d74dfe27d4ab780bb716ef90da5c,2b7203e1d1b1c3dd4615bdd0ffe60736
80dade12fa2a0790c02774c5b8bec29d924cdd92,a8f5f167f44f4964e6c998dee827110c
227bd6025e769414adc52a45564aaef4aa361c58,396ac2a33748bb784077f4112335faa0
4c6909df21ab30399c75673935b2ce77b03222df,396ac2a33748bb784077f4112335faa0
a446d2e827149248359178e54bd78331f1f9147e,396ac2a33748bb784077f4112335faa0
6dde4c38df55be0d3850c033ae6c57c3296ab727,bff149a0b87f5b0e00d9dd364e9ddaa0
a41425eb7e3c86ae68e31c58f55a5443dae0f53d,2b7203e1d1b1c3dd4615bdd0ffe60736
6cffe69f4baecd50176f7ae2d90d1498686df0b8,396ac2a33748bb784077f4112335faa0
3a8ab107aab604f1bdb6cac62e29470e81de6b6c,bff149a0b87f5b0e00d9dd364e9ddaa0
4452aa7816f0523b45f7a42b1095a81a672794b2,39060730d62be825ebb599711124309a
ecbe4bc0323e3f9446dab642744051cb5ad36d8d,396ac2a33748bb784077f4112335faa0
772e231faea0ff8bfea3dc0a0fe5a68271ff1aa1,bff149a0b87f5b0e00d9dd364e9ddaa0
6f86eee6367d4d757a318a913cefc0d7e036f54c,b5b037a78522671b89a2c1b21d9b80c6
1a15bcdf1d7b3e8377ceaf16a1bd69adfa5438c0,db06e8e094e3b4b5943bbb71aabe9cdc
91b03baae3143faa6c6d48c74cb0b996df744065,adbf5a778175ee757c34d0eba4e932bc
30eae4a003f5bc17f3b6c8aa4050e6e35284613a,adbf5a778175ee757c34d0eba4e932bc
