ID,CAMPAIGNID
d46b88631f739faa355e7ccbba4aa7cd2e02591f,49f0bad299687c62334182178bfd75d8
2c4a123610792a346986dda991fdba550afb0c63,396ac2a33748bb784077f4112335faa0
3f76aeea44433164c7dffb3f5113007ca903c23e,db06e8e094e3b4b5943bbb71aabe9cdc
d614d010765b948e48624d7df8ecc857d605cf6d,396ac2a33748bb784077f4112335faa0
e38f46cacf3b366bf5310fd048eeff0cfc691b4a,396ac2a33748bb784077f4112335faa0
f375b918cdcf24bbb3493f2295b8bae144fa12d7,db06e8e094e3b4b5943bbb71aabe9cdc
a36ecc7ab2ff7dfa1dbcec0a17c34d6c071059e6,b5b037a78522671b89a2c1b21d9b80c6
c7e15d479feef81e87df5d0c55004ef06ece4b02,396ac2a33748bb784077f4112335faa0
89d6bcfb6c836b2237a0e7b58ff1e3c9f8a1f803,396ac2a33748bb784077f4112335faa0
5b2d1711a88ae6a59a9e2f2d77abd4888feee13a,396ac2a33748bb784077f4112335faa0
7dae082efef521dfc856317750d511ca113679ff,49f0bad299687c62334182178bfd75d8
795b56d42017f785f101232951919003f19585f2,49f0bad299687c62334182178bfd75d8
a7070120635b82d8267a17a80443dcbb38bc4a7a,bff149a0b87f5b0e00d9dd364e9ddaa0
efeb39da36c1e6be7af95787c882884c89075489,396ac2a33748bb784077f4112335faa0
5a441c8d8f80cc60e89b043b93782eaaf1f16451,49f0bad299687c62334182178bfd75d8
0e45ebde45ba93ab2e187d9e1c32efffc8e745f2,396ac2a33748bb784077f4112335faa0
4343664dfcd4a180e63e76c805aeacd7f309f259,a4f0dc8026624beec687c6b74e5adc46
af66e5829adcb9f5179c9676874a32eea122fac7,bff149a0b87f5b0e00d9dd364e9ddaa0
ff07003954985190e289cd7bf5330dd77c389448,396ac2a33748bb784077f4112335faa0
618953910eec27c826034f38ad3ea614f6fb7109,2b7203e1d1b1c3dd4615bdd0ffe60736
bd9bea68547849e3c499479c287bc2fad75aa91c,396ac2a33748bb784077f4112335faa0
e481714b02cd404a9214160871bf6eb8d3923b4e,2b7203e1d1b1c3dd4615bdd0ffe60736
ef4103de2997bbfef9aebc3cfc51bf2d9e2df95e,b5b037a78522671b89a2c1b21d9b80c6
2792dbdcfc384de318c12c3306d99b92911854c4,b5b037a78522671b89a2c1b21d9b80c6
f36add81da75daf09f99817af7bb4399951b44c7,b5b037a78522671b89a2c1b21d9b80c6
884242f1677fd6fc1bd068fe5846edd3e4c2e849,b5b037a78522671b89a2c1b21d9b80c6
5815193b5b39a1ed7d111e29144a86eec6282907,396ac2a33748bb784077f4112335faa0
26c3b6bca478f49b6f2670d3dd5372477a0f2cfa,396ac2a33748bb784077f4112335faa0
b362a831cff00d21c0658f2f904995277753726c,bff149a0b87f5b0e00d9dd364e9ddaa0
eab816699aeaebf91d06b32a8f7b06585cf1a431,396ac2a33748bb784077f4112335faa0
9963bf38375b2f0e6211cd8d62dc38326a1d46a3,396ac2a33748bb784077f4112335faa0
a4cb2f989191de30b40ea77a587afd264dd88931,a4f0dc8026624beec687c6b74e5adc46
e7674be424745899a9cb5b0e94abcd33fa238c19,49f0bad299687c62334182178bfd75d8
0cb76bf229aa819eb133a6403461e48ad569515c,b5b037a78522671b89a2c1b21d9b80c6
f7844d2251e350f08c62794a818b874364e9f1a5,396ac2a33748bb784077f4112335faa0
18c66f2781ec8f4aacb0269759dec71eb8b5f13b,49f0bad299687c62334182178bfd75d8
bd2072c4a100ead20089c5c7d91dcd1f37278c06,a4f0dc8026624beec687c6b74e5adc46
e3523b132b48813871707b5055214d731688713d,a4f0dc8026624beec687c6b74e5adc46
ae47d4796e422817a8a6de570fd616a6ce962fc0,bff149a0b87f5b0e00d9dd364e9ddaa0
41b90435c1c4c2131122b90ffa136e67da807659,49f0bad299687c62334182178bfd75d8
8dd6261926bdc0e2f12e6c4dec913540ffe06952,b5b037a78522671b89a2c1b21d9b80c6
633bd55b12be55e22611362f7aea8cc06a189d6f,396ac2a33748bb784077f4112335faa0
144de382927c657b99fa373143252cc79243dafd,49f0bad299687c62334182178bfd75d8
62ae6052b8a1365b1d8a528226a718bc4b56d588,396ac2a33748bb784077f4112335faa0
99b3d1ea13d6000d54947ee0f24e4f02d276b47f,a8f5f167f44f4964e6c998dee827110c
5c5a84b2da17310199cf7173fe5d836d51936e61,396ac2a33748bb784077f4112335faa0
21908a1874a3b2bafbac51228603f917181411b6,b5b037a78522671b89a2c1b21d9b80c6
94423846c6cb94579651373e3afddbe458fabafe,2b7203e1d1b1c3dd4615bdd0ffe60736
e67c55c0359f9e130082d9f6ff1d0c043c1070bf,396ac2a33748bb784077f4112335faa0
c244c3ac31aeb35542d4b4e440d1922a0ef401a6,a8f5f167f44f4964e6c998dee827110c
ee4fa8370c7a87ead2175b7749e3835096e0569e,b5b037a78522671b89a2c1b21d9b80c6
0840cac16d0860fdd85dfb2aeb5030079992874c,396ac2a33748bb784077f4112335faa0
b30a676faecd461472b61fa474e6b034f2339711,b5b037a78522671b89a2c1b21d9b80c6
9ab396443a00e9cf03801974e69766fba4d8fc90,396ac2a33748bb784077f4112335faa0
b817fbaad9041a4deb8c93c68ffef953dc00aacd,b5b037a78522671b89a2c1b21d9b80c6
4a34c49c44c8dd600ad4335bc56e5c43e9b33577,396ac2a33748bb784077f4112335faa0
5d6aa12c3221c418660283d6fcffdafacd486817,396ac2a33748bb784077f4112335faa0
e7c4cb46c414de25b0bf77adc2883910547f72d0,b5b037a78522671b89a2c1b21d9b80c6
5a2976ec8a92a7e9c0fbd0a7b6a8a5cea30dd856,396ac2a33748bb784077f4112335faa0
b6d8839c953818011cb465c612e2aaea0e849229,a8f5f167f44f4964e6c998dee827110c
161e73ba2cedccbe0d4265b645c8b892dc60f392,396ac2a33748bb784077f4112335faa0
3627115d9925caee440d58252cd847ee2ab1625a,396ac2a33748bb784077f4112335faa0
13717acb879b2eb90acf10bd94cfd49ffa8555be,49f0bad299687c62334182178bfd75d8
c9a28b139e90db4e66155b7b81396795c1e44f0d,396ac2a33748bb784077f4112335faa0
0319b0661c3f1a9a96b2af964d45078ce7c37c2f,396ac2a33748bb784077f4112335faa0
83e1b75832973e16f7069597086c391b43579b4f,396ac2a33748bb784077f4112335faa0
451d449afbb78644366be922afa4383e34dbcb3a,2b7203e1d1b1c3dd4615bdd0ffe60736
f2e16653cfaded77c4ffcec6e2f516ddcbc8f03d,b5b037a78522671b89a2c1b21d9b80c6
1711d7390d41a1fd504c7ce7d4cdb8556eed9315,396ac2a33748bb784077f4112335faa0
5faba59b530857d7c6f75d6af774c54821d5849e,396ac2a33748bb784077f4112335faa0
a15cdcb4c8cd51817c123d8df671532a44e85a0d,49f0bad299687c62334182178bfd75d8
f1af8de312796d57ca2cc91c1c45c5ed8606c321,396ac2a33748bb784077f4112335faa0
4899a7753ec0b833d57519e409d301a740b4328e,b5b037a78522671b89a2c1b21d9b80c6
c750d0160e6f3cc18675880955642a7d69dd320a,49f0bad299687c62334182178bfd75d8
90af009d2d2a694cd72275812c0b7342802877ee,a8f5f167f44f4964e6c998dee827110c
430ff1875de81338866ba7e9986c27b1c2f36b22,49f0bad299687c62334182178bfd75d8
6780e46298b864a4fa34d6f5c1d39752f96299ce,396ac2a33748bb784077f4112335faa0
b55850e83d7326e449360c123e273808b5332549,396ac2a33748bb784077f4112335faa0
b13cb0ff4e17363bb3d95e2c3da1f65d9e4e8211,396ac2a33748bb784077f4112335faa0
2702821634a09558a5028fd1d22e25a92b9544b6,396ac2a33748bb784077f4112335faa0
173685226c5aef4d11152838dce36ffac8d3c0ae,396ac2a33748bb784077f4112335faa0
cecf394d04d159d4ac269b83bb6d7e78f7066fb2,2b7203e1d1b1c3dd4615bdd0ffe60736
2e49d059cbbfbc6e47cacc0280e2f939e1dc019f,396ac2a33748bb784077f4112335faa0
976853c2e86b26db8aaca6b8803ae845b8d30a41,a4f0dc8026624beec687c6b74e5adc46
9d3800a89ac2b7a65f30e0bb0275220391544076,396ac2a33748bb784077f4112335faa0
f9ce4bf9876b55b91ff5ef2f3c40362e0201a63f,2b7203e1d1b1c3dd4615bdd0ffe60736
f63ac4c144150126d222d7a008be6db76baeec1d,bff149a0b87f5b0e00d9dd364e9ddaa0
53b476aa52a8cfd7e53dcf397609eae4ebcc4042,396ac2a33748bb784077f4112335faa0
eeda489f2185249a3d2014b5aac3a7a72d60c0c6,b5b037a78522671b89a2c1b21d9b80c6
959aaa9e48ccd7864aa3f5eb2dca95979b070b2e,396ac2a33748bb784077f4112335faa0
e0fa8b6e2ef6333f8d5b1791fa9853a4e60b7271,b5b037a78522671b89a2c1b21d9b80c6
2ce49319dd74d2ea8f2c2509b2c6ae3f79f060ad,bff149a0b87f5b0e00d9dd364e9ddaa0
373995d76fa741dd910c553973b10ddfdd60b1ee,49f0bad299687c62334182178bfd75d8
82507287dc4983eef07dedb2ad31519027cd716a,b5b037a78522671b89a2c1b21d9b80c6
185574f95343be7c5a0f79a5d80b4fb97ddcd25e,bff149a0b87f5b0e00d9dd364e9ddaa0
b6e17fe13c426378d61bd8918b35cd9b66bc1709,2b7203e1d1b1c3dd4615bdd0ffe60736
37f1b715a58d180e22dbfbe5e4ab465ddbde46a7,a4f0dc8026624beec687c6b74e5adc46
00aac6b81ddfc289b943765021b1614a9bd0f356,b5b037a78522671b89a2c1b21d9b80c6
5c1877316df38e129c3dcb6de5561b77f8d5c999,39060730d62be825ebb599711124309a
b74250b8f4e1b275508fba77a6cc0fb494ac6760,b5b037a78522671b89a2c1b21d9b80c6
0e3a83c6f8e79e581cae323bc8770bb2780354cf,39060730d62be825ebb599711124309a
72f7a54637deabb0def6d13a3b4f8fbbd9dc56ce,db06e8e094e3b4b5943bbb71aabe9cdc
78cf2152737dbdf226be7ab2fbd8efda90cf7712,396ac2a33748bb784077f4112335faa0
dc62fe4e631dd10b05a1a658dd84720106aaa4e1,396ac2a33748bb784077f4112335faa0
43f8d08faf5bc291be10445964b372ef0b0ee9d3,396ac2a33748bb784077f4112335faa0
d7af67539eb5ba70a0032b56bb7584d1ae98bc4a,a4f0dc8026624beec687c6b74e5adc46
79752d2733de3e05da8f6a902a21f4a59f740cac,2b7203e1d1b1c3dd4615bdd0ffe60736
ec19011504534e6c9df0a1b36adc4171b5383bb2,b5b037a78522671b89a2c1b21d9b80c6
423b1dfb4826c21a4a61f6edf0c07395f6e5d949,396ac2a33748bb784077f4112335faa0
dfc5a7a32c228006a59c86ca8686c9e192ce7517,a4f0dc8026624beec687c6b74e5adc46
6fab438367d9f3b9c6531764f727fd8ea8e0a8e2,396ac2a33748bb784077f4112335faa0
980fea5f0fc9da85b88418ec2748c8396fb01b07,49f0bad299687c62334182178bfd75d8
99bc125cae5b0fb6eeb0c84e78cc5bd5ac78f195,396ac2a33748bb784077f4112335faa0
646ae6d771556fffa9cfab9cef464b0cc8a3ad30,2b7203e1d1b1c3dd4615bdd0ffe60736
a14cc870800c757de6730e579d93a1ba60f05356,396ac2a33748bb784077f4112335faa0
85bf566787b69377af90c692e8bd4f82bdeb6a99,b5b037a78522671b89a2c1b21d9b80c6
7c885a4bc1841b81eac2bcd0d636603b034aea02,39060730d62be825ebb599711124309a
0236f49c04afb2a3ec4f454aa7a1e199676643fc,b5b037a78522671b89a2c1b21d9b80c6
1e1f29543330b4715d31d0e8c1f39cfd58e6ef92,2b7203e1d1b1c3dd4615bdd0ffe60736
6b3a7251d02e6470ca9d33faf9b50e49e9370356,a8f5f167f44f4964e6c998dee827110c
3c8fb2391dae56b51f335239f337160a44ad9c7b,39060730d62be825ebb599711124309a
f6e7966ec9359554fefabb10aa2f35710a7b8a15,b5b037a78522671b89a2c1b21d9b80c6
6556e2f539dc2a6e2596d71c447a70b8436d9d55,396ac2a33748bb784077f4112335faa0
194afea5584cff4ee13ecc8c1dee7fd5b94574c5,396ac2a33748bb784077f4112335faa0
bdbb44d48a0e2aee1f299b6502baf457922d979e,396ac2a33748bb784077f4112335faa0
81f05636de0b5c0181bbbb230ddb2e572a7b3fa3,396ac2a33748bb784077f4112335faa0
74afe909d5ca2bd1610eb46c671b67b94794828c,396ac2a33748bb784077f4112335faa0
82ab558b7dedfd7b8f80f526f153607b2a671c5b,a8f5f167f44f4964e6c998dee827110c
47396111926c84774c97303563d384b330759886,396ac2a33748bb784077f4112335faa0
825de5d00712555202c445b27f6c8d648deff81c,a8f5f167f44f4964e6c998dee827110c
eeb5e8c1c49103b8f9146bd96b228474fa37abd2,49f0bad299687c62334182178bfd75d8
7a2324160f60d550be278a297b32eb0d7bd8ed5c,396ac2a33748bb784077f4112335faa0
fd9e772ad3ffe646d32652ecfe5129cacfde2c52,396ac2a33748bb784077f4112335faa0
a340b43795591d96cbd65eddb6029247d76c6998,396ac2a33748bb784077f4112335faa0
601627acf4423e1890bae5e8b820857b95e72e6a,a4f0dc8026624beec687c6b74e5adc46
40b538f25c4b139747c4159927735296a29a11d9,396ac2a33748bb784077f4112335faa0
68e4eaa797245a9f176a1743237193d513a30b8e,396ac2a33748bb784077f4112335faa0
b806f8f52f11603b4ee492fd38abb1d7d9d6740d,49f0bad299687c62334182178bfd75d8
8c4aa1070777930ebc04565f1468fc4523b82570,b5b037a78522671b89a2c1b21d9b80c6
93fe505f3ee929ba197fc3caa43bd0776594e391,b5b037a78522671b89a2c1b21d9b80c6
5289364db33aec166660099e4bbbee98b16757ff,396ac2a33748bb784077f4112335faa0
563b091d4012577a8fea161aa2f7140d624ccd2f,396ac2a33748bb784077f4112335faa0
aad52f4d60e47fa0f81b42a2a5ff537440f15ba4,396ac2a33748bb784077f4112335faa0
8fa44451e1ce337f3ec4ab4ef0af4dccaf363b50,2b7203e1d1b1c3dd4615bdd0ffe60736
c5d707ceade3d81a2e73fde99d23e50740837354,396ac2a33748bb784077f4112335faa0
9410b17b19c3370f699c38526a285921ad439a6f,2b7203e1d1b1c3dd4615bdd0ffe60736
3fcdac28c67896dda63f8f1bffefe4a4b57930ed,a4f0dc8026624beec687c6b74e5adc46
ac6869325b1653fd7820b06cd585bb627239a46d,396ac2a33748bb784077f4112335faa0
34c3f271af14b6d00d9ceb21d0cf87d636a3c0ec,396ac2a33748bb784077f4112335faa0
b5260de1bdbd008696685867a8504f3035ea1f03,b5b037a78522671b89a2c1b21d9b80c6
f042843b2d7c50df416595e5392d8a55b29ef3e2,396ac2a33748bb784077f4112335faa0
49de2ade5db3e9abf1cfffd7fdcaa233855a2693,2b7203e1d1b1c3dd4615bdd0ffe60736
c0f96b52b19859ecb841d4406327cea108f45b77,49f0bad299687c62334182178bfd75d8
7910b2e77c90a17fdd535017de86c47becc12cc4,396ac2a33748bb784077f4112335faa0
7d496ea6c93dbf6a09efd84def6d780287c20c68,b5b037a78522671b89a2c1b21d9b80c6
588d357583e833a068011ee4baf53ad8280e0049,a8f5f167f44f4964e6c998dee827110c
be1df98b7fffcc82bf6c2ad97f11437c5982edbf,bff149a0b87f5b0e00d9dd364e9ddaa0
4bd1767594c885f012cc51089622ac9fe1241090,396ac2a33748bb784077f4112335faa0
a6e9040642d7416d739668f14e98630910d1bc15,bff149a0b87f5b0e00d9dd364e9ddaa0
f9601a36e91dc9bfbea6ae3f8a5c4a096567c331,396ac2a33748bb784077f4112335faa0
ce8586b7e9acec8d40be70c5ced839a6b5ce54d6,39060730d62be825ebb599711124309a
80a3a275571ebe2db95a42610661c460caa8963d,2b7203e1d1b1c3dd4615bdd0ffe60736
d7b46dc2c453c95231794e4fea31fa0d317645fc,b5b037a78522671b89a2c1b21d9b80c6
d5ba0675552b8441b050fd501800d783413cbb5b,2b7203e1d1b1c3dd4615bdd0ffe60736
cd59f22924802972e5e68287f9b9372d60d4e58c,49f0bad299687c62334182178bfd75d8
a630aacd429b2fe053e239cd992c52e211ccb21e,396ac2a33748bb784077f4112335faa0
a44d1ebdd03f89f522d4b895b9321c6a859a9ab6,2b7203e1d1b1c3dd4615bdd0ffe60736
8f1470174e101cf223e6be109252f3be53f50a00,396ac2a33748bb784077f4112335faa0
c25e079758cd493540cb6bd128b671b6cdc403ab,396ac2a33748bb784077f4112335faa0
238ed9c30652e335cd4a7713e8af8e79603a5427,396ac2a33748bb784077f4112335faa0
932c1ea626c32474bc15e48f8594f27ebaa3c95d,396ac2a33748bb784077f4112335faa0
fe8f8cbe4f4384f1419b97cb3655d93d93ad0fc4,396ac2a33748bb784077f4112335faa0
af8659d8241cdd3608d95e73ea0f3da7055a378a,a8f5f167f44f4964e6c998dee827110c
5c2c293e229eb702f30521921acc35229e39a02c,396ac2a33748bb784077f4112335faa0
5a6cd9b2914bbd5426de0a5e58121908d68c30b5,2b7203e1d1b1c3dd4615bdd0ffe60736
b546057317ac51682b1bfbcf5f0ddc4b0a4ec750,396ac2a33748bb784077f4112335faa0
6aacb258815fb1a5f10304d7dae66892ebc726a2,49f0bad299687c62334182178bfd75d8
9eaf19bb9831053cd19f4afbcce47774574c7f23,396ac2a33748bb784077f4112335faa0
ff137c8e7b1c729c1538fdaa2f34ccb24bdb5040,a8f5f167f44f4964e6c998dee827110c
5d173a060136dc00b85835ca720162b0949e88be,a8f5f167f44f4964e6c998dee827110c
4c0c25e5b7728dac02d8908bf7fce4cdd336df53,396ac2a33748bb784077f4112335faa0
27ba7587e7b316dbd69e28313e767a6dbdadfb0f,396ac2a33748bb784077f4112335faa0
64de74d223751ed3a209a50a35209665e2b6fc6f,396ac2a33748bb784077f4112335faa0
223c804f28744d98814658b4b00aa122468ce5b7,db06e8e094e3b4b5943bbb71aabe9cdc
1f1e54c4f4bf4dac022cf3c412c7f862fe6384ac,b5b037a78522671b89a2c1b21d9b80c6
1f5b4b73d344d8cbb1f42d0bcd1cc6960385bb52,a8f5f167f44f4964e6c998dee827110c
eca7cd8d24279ff7918a390190f062992ba4b74e,396ac2a33748bb784077f4112335faa0
55171e64078962ba4cfefc4ca6c5ee636ef2964e,396ac2a33748bb784077f4112335faa0
d0537d23fb40617ae8caf94f7cc2df2a5e7dbfe0,396ac2a33748bb784077f4112335faa0
b285e8c9a73b2c8c90b2c2ca4a0a3826f9043039,396ac2a33748bb784077f4112335faa0
42a9890dbd1e2e0de3b74ec729dffcb8d5a65037,396ac2a33748bb784077f4112335faa0
2c7abf382650616b4d2c5052c5fbdfe3225a3211,396ac2a33748bb784077f4112335faa0
ee8db235bed43960ad1e948747ee1c2cddfac9cf,396ac2a33748bb784077f4112335faa0
420d1de46ea06e79d1dfcdb2b52cc88601e0d99e,396ac2a33748bb784077f4112335faa0
8c0bd88cea2bed9cf1105b40c5f1f1535e159ba7,b5b037a78522671b89a2c1b21d9b80c6
9af3da15da4df50ab218eabe92795b180de289d5,396ac2a33748bb784077f4112335faa0
d548571608d16e4406011b50b4391fae28a4ec86,396ac2a33748bb784077f4112335faa0
9aeccddafc90929c024927cfca5049608e50780a,bff149a0b87f5b0e00d9dd364e9ddaa0
3c4e84d3d01482729a7ab903b1ef605c3014c412,396ac2a33748bb784077f4112335faa0
ac080fe7a2c5d2d2eeda9f4a6316a21feb2758b3,396ac2a33748bb784077f4112335faa0
707572775b7ab521fc85a0deae0bd048fa5f11c3,1395ad342f7331f6ae81badb2eeb4717
89c883b0f075d18983113edbbfd6c3935a7b25f1,396ac2a33748bb784077f4112335faa0
46c1a30f9af8679430c6758b7aad21f6e0c4ccc7,db06e8e094e3b4b5943bbb71aabe9cdc
26a5021b72c63547cd6c1a5b5aa30ede79930305,a4f0dc8026624beec687c6b74e5adc46
4a5d9451c8a8b492ec1d39391fd82e36f45689fa,a8f5f167f44f4964e6c998dee827110c
6cf6fcc636bf0eceab0fd5fff307296aebce2227,39060730d62be825ebb599711124309a
75a69bdc3e7e07f0035b2d3060cb1c4337bfb74e,396ac2a33748bb784077f4112335faa0
b372b69aab840ed97d9d54a5ea5f5bb9b7760e06,a4f0dc8026624beec687c6b74e5adc46
8a1af325163002a20473e67a3ab513a67aa9f336,39060730d62be825ebb599711124309a
af1b7c86231ab7927dd0bf8c7b03d3a3da86f205,b5b037a78522671b89a2c1b21d9b80c6
56e5d8075e4a5497f6d075ee2231d3da1652fea2,396ac2a33748bb784077f4112335faa0
7d9c32ea722592f39310145f066f9131654e826c,49f0bad299687c62334182178bfd75d8
a454677142b625e58f2ed6143fbe6c72de72ac2a,db06e8e094e3b4b5943bbb71aabe9cdc
50f82b3f1b0d5b56cab4f6cd0840d4706b8dea00,bff149a0b87f5b0e00d9dd364e9ddaa0
938011c4638467c26706f45b5443d943a59ae293,396ac2a33748bb784077f4112335faa0
2a5eddbd9ff6eb25cb3f00f697e849afd91f2383,2b7203e1d1b1c3dd4615bdd0ffe60736
aa3cc6839ef244d8770f790e712efff203269bb5,396ac2a33748bb784077f4112335faa0
85104aaa2667b1ad418c7acd06e2df600b534233,b5b037a78522671b89a2c1b21d9b80c6
d0350171de6e46fe6cf696f4239d90e948c37f82,b5b037a78522671b89a2c1b21d9b80c6
9e031d2bf7fb4dc6352b3567328c5da348dafe50,bff149a0b87f5b0e00d9dd364e9ddaa0
6f732e43281f25e6cdd03768b4f9bd4385c96be2,b5b037a78522671b89a2c1b21d9b80c6
f4ca319e04311cfa50a1bd3718aefad52d2d47a4,b5b037a78522671b89a2c1b21d9b80c6
890a3ed7a636e460257ce3be8784718014042c05,396ac2a33748bb784077f4112335faa0
8a38fb6e994d76b88b584f2458e6db9400293c10,b5b037a78522671b89a2c1b21d9b80c6
3d0cd08e37173673cf7bbf708d6139ab963aad1d,2b7203e1d1b1c3dd4615bdd0ffe60736
dbc7b4f7ff45fe4986d93bf8076b66b0e40ef9c8,396ac2a33748bb784077f4112335faa0
6d47785888bc24c11194dad739929a6ae3ce5bda,396ac2a33748bb784077f4112335faa0
9398510e432778f31cde554464712211a71423e4,396ac2a33748bb784077f4112335faa0
80988ca7a06a691598c84012fa6d60088fac89b3,396ac2a33748bb784077f4112335faa0
070208230f8978969b3b9171aa3873c57c5b0a5b,b5b037a78522671b89a2c1b21d9b80c6
f81904ca591f59c60531464ffdcf262ac7954464,396ac2a33748bb784077f4112335faa0
76cc3c36ebb7511b117ea45a8e236a7d41273beb,a4f0dc8026624beec687c6b74e5adc46
565e731b4626c9f4f26d7da6bedf69f83af7f53e,396ac2a33748bb784077f4112335faa0
082a68b8d499fb12a4c5f737059ac975c4fc8861,b5b037a78522671b89a2c1b21d9b80c6
9e38d2e9c471ab69561d63a6b4051fe5d966e533,396ac2a33748bb784077f4112335faa0
b91c9668c0541550b943d98a8f8d657b7045d906,396ac2a33748bb784077f4112335faa0
72694222e86d72080c08121db66748d44f392152,49f0bad299687c62334182178bfd75d8
cd97c16ef3b69be9a8fc9e8da31035b4ea3e5bea,396ac2a33748bb784077f4112335faa0
e1c0751842d84f150ff16f1757c74dabb27f3748,396ac2a33748bb784077f4112335faa0
8841d4b3d2d3a67132944afc1a5380ee550e9c30,396ac2a33748bb784077f4112335faa0
3394f879b6649f2d35d15d684a7a20a757a64f3e,b5b037a78522671b89a2c1b21d9b80c6
b449415c796645b6784c88bc812aca18b1b0b1e8,396ac2a33748bb784077f4112335faa0
cbe3e80e9e1a024a269bf7d6d037cc9f0de317bf,39060730d62be825ebb599711124309a
6da0901b4c5de823c5596fd2ea185feca10a5973,396ac2a33748bb784077f4112335faa0
57c8f28a352cad4ad00c6fd3ff5ca234653b7c99,b5b037a78522671b89a2c1b21d9b80c6
33c055b9cbcddeae183ad4cb852ceb34ef4dba4e,396ac2a33748bb784077f4112335faa0
fa0a10a90cbd7a4ff8c5d63a08585f8d91c7b07f,a8f5f167f44f4964e6c998dee827110c
98274dfa17ed696fed3678e920f67512c2c4757b,396ac2a33748bb784077f4112335faa0
3d020aecdec87c15696cab55c4888285469937c3,a8f5f167f44f4964e6c998dee827110c
072afee7bdd2c8e8b0a8479c00feb2cd78279533,a8f5f167f44f4964e6c998dee827110c
7d1693ee4d8a7fcd8836f4a136aaf56455e1d345,b5b037a78522671b89a2c1b21d9b80c6
87b755279bc1a8e44431da2f3401d3f646a58de6,396ac2a33748bb784077f4112335faa0
84ef0181f43f67dcad11cec6b83f011eb586fa67,396ac2a33748bb784077f4112335faa0
c43efa4e068d5a87ec95f9d62e40aa36645b2497,1395ad342f7331f6ae81badb2eeb4717
0c25e9b7a8cc6bd7197b03df9b7bced7abd88983,49f0bad299687c62334182178bfd75d8
540a716873c4bac0ed48e6d4e130b7ad2cc47f62,b5b037a78522671b89a2c1b21d9b80c6
74ece0f2f8f3c0f7aff2c431b9a26139586f4598,a4f0dc8026624beec687c6b74e5adc46
29805b71cd54e1bbca660f1271925f02207ddb05,b5b037a78522671b89a2c1b21d9b80c6
07b227a8d51fb595cfccd3174ad7a8b88e891b63,b5b037a78522671b89a2c1b21d9b80c6
1ae071d20251bdc4a21078025973b0688b847620,49f0bad299687c62334182178bfd75d8
e61c521458cfd9f8ebfb8301598a109f4b848eab,2b7203e1d1b1c3dd4615bdd0ffe60736
5e61b82a666ab269eec0c08c52c364db23ddf45f,bff149a0b87f5b0e00d9dd364e9ddaa0
caa37a73e40bc40bb2fa727b5b002935724217ae,396ac2a33748bb784077f4112335faa0
82d41e1bef3d0fc1f5fc2334a7c76f24de60a092,2b7203e1d1b1c3dd4615bdd0ffe60736
81cefb65ad4c16af4dc84a59be4b4174e34a1ed0,a8f5f167f44f4964e6c998dee827110c
61d93f7fd6df2ad8f9eaaec46dcfa03c2f46d403,396ac2a33748bb784077f4112335faa0
3e6ba3ecc7e667f647639f26456027217fbe59c7,396ac2a33748bb784077f4112335faa0
b9f167416732a57d7068134aa81c404e935b6198,396ac2a33748bb784077f4112335faa0
c23b9d59908ba7073756cf5153fb5d3469f77ab8,396ac2a33748bb784077f4112335faa0
ca47233953c21811d53c22f0f88e70b277491a8c,49f0bad299687c62334182178bfd75d8
d1c2878fcf228064659f3c54b3f04aa8acb77566,49f0bad299687c62334182178bfd75d8
3c825a04c140cf6c6ae77c84b4588cd2c67bae02,bff149a0b87f5b0e00d9dd364e9ddaa0
ef9b0f992682c7858caf2b62e5afb693870dca02,396ac2a33748bb784077f4112335faa0
b7847253b785559a9d9489aa304dc2a99e2c54f0,b5b037a78522671b89a2c1b21d9b80c6
9d8bdbea0f4098ca5534e094c58c88ae92ab7898,396ac2a33748bb784077f4112335faa0
a934ccdd579033eeb2af477c3616c6f712487231,396ac2a33748bb784077f4112335faa0
5692164d9aa11a0a63cbda99d07a9e39d7aaa887,b5b037a78522671b89a2c1b21d9b80c6
9dab27135935d6b23907df6124e2be2e4a407c8c,b5b037a78522671b89a2c1b21d9b80c6
4445954c40763e7208c36e0186450ccc51becec0,396ac2a33748bb784077f4112335faa0
87b98107482271192d64881bd442750c2408f233,bff149a0b87f5b0e00d9dd364e9ddaa0
b106c018db365bbf224f6ef8dcf0c74775e29132,a4f0dc8026624beec687c6b74e5adc46
83ab272b5c644e43481dd461573fcfd769a91ca8,2b7203e1d1b1c3dd4615bdd0ffe60736
05f2303434bf19982653a6702563f58244326550,b5b037a78522671b89a2c1b21d9b80c6
7b20d7eaceffff4896986c0936fd6fc8f4ac89a7,396ac2a33748bb784077f4112335faa0
6ab900302c716cdc11ba52f07677e477ebc5e6e5,396ac2a33748bb784077f4112335faa0
7eb8a7001f363a5538118e99409c49a60a70b3a9,396ac2a33748bb784077f4112335faa0
30052510476992ef71a51d887cb987f9cdea1927,b5b037a78522671b89a2c1b21d9b80c6
0da0931f55325e557298e7b6ca505a7bad811e54,b5b037a78522671b89a2c1b21d9b80c6
29b5624be463911b88e2bbd9a6fb47b97861ccb5,db06e8e094e3b4b5943bbb71aabe9cdc
d3f083d512afe366dc91cb8a9f23e066fad9e242,396ac2a33748bb784077f4112335faa0
f72182fb30aa0c993991ab9ee2278035448bc7ad,396ac2a33748bb784077f4112335faa0
