ID,CAMPAIGNID
717a02623e039e12ead6f8dea10002c53ed901d9,adbf5a778175ee757c34d0eba4e932bc
eb21cc325d163b3be96103af87c46ffc5f84711d,2b7203e1d1b1c3dd4615bdd0ffe60736
12a2ab9335c739ba38ce4319e1b046e86a6a15ff,2b7203e1d1b1c3dd4615bdd0ffe60736
4cf74ff8395818f4db44fd2edab3270e4a319a64,b5b037a78522671b89a2c1b21d9b80c6
9a7749c68cbdbeba83bd475841c939de1dd91d29,396ac2a33748bb784077f4112335faa0
f3f5a61bb89827f815a7b54bf194a8d450750ce9,39060730d62be825ebb599711124309a
f56be6510e210300c862553a43cd16b6820a8e2d,396ac2a33748bb784077f4112335faa0
cf883979be53cc6f2ec258b57f030686eb764107,39060730d62be825ebb599711124309a
21854e974574898b74c92bc10066ec742ceaac1a,2b7203e1d1b1c3dd4615bdd0ffe60736
8ab9981c584868c36f78b10f92a1610145795ca0,2b7203e1d1b1c3dd4615bdd0ffe60736
fb687a09966070c30fb6e1064c077c1c47d9f924,396ac2a33748bb784077f4112335faa0
2f1ecba3f95adebe211bec99b2a7d0aa15417a1b,bff149a0b87f5b0e00d9dd364e9ddaa0
3b2bdd793101ccbcb348188fb714224946303cc4,bff149a0b87f5b0e00d9dd364e9ddaa0
3aade346b34f4cd245ebd3bb3b23404251a1b339,39060730d62be825ebb599711124309a
79cf14217f7592d26de2325a378f8fc912a9374a,396ac2a33748bb784077f4112335faa0
4acfea8f608fd8f9d4938a12cbb903adf42580e7,396ac2a33748bb784077f4112335faa0
53a1365c02f0ef681574f561c35dfc5a6e5ba973,2b7203e1d1b1c3dd4615bdd0ffe60736
9c0754028b57d9181a63b878f0e92c47c15f99dc,bff149a0b87f5b0e00d9dd364e9ddaa0
014a0afc7f7e655ae3f18cd1e789d80713683a5e,adbf5a778175ee757c34d0eba4e932bc
caa144c80cc92de03ea0582bd02c4913d4f2cd19,b5b037a78522671b89a2c1b21d9b80c6
a8c27b5c8b4fea351c91d4bd34376d6ea6c143bc,2b7203e1d1b1c3dd4615bdd0ffe60736
1b2c39f2e4cdbe9aea18b4a77ea0da3d737e1966,db06e8e094e3b4b5943bbb71aabe9cdc
1cdf5634a932b177f5736bd104bad323a860e59c,39060730d62be825ebb599711124309a
17b99c113b265d21589fbff3d7126bfcfc8c76aa,396ac2a33748bb784077f4112335faa0
bc19d6efb5de94007135884a8d5519bb828b8220,39060730d62be825ebb599711124309a
eb6d1793975fd36c3b2255cb377df5bd7c9037d9,2b7203e1d1b1c3dd4615bdd0ffe60736
d8910a76620d6875d60dbf7f99ca3201a90ee388,b5b037a78522671b89a2c1b21d9b80c6
4a99b6e3ff05a07defc246e6ea7000c47d05e4db,2b7203e1d1b1c3dd4615bdd0ffe60736
d61951522e86ebc0da219516a46beb68bac2a08e,2b7203e1d1b1c3dd4615bdd0ffe60736
ddac9ec46411f6b823970cb4f9155cb6c4b590aa,db06e8e094e3b4b5943bbb71aabe9cdc
7dc3e80e4572196d4d19572f1af85b5ff7ef8255,39060730d62be825ebb599711124309a
3be8c4e4a7aa6e2b90cae1ffec313f2fe78846ff,39060730d62be825ebb599711124309a
76cdcf772ef6310b4b540602a15aa4e97991d3ed,39060730d62be825ebb599711124309a
ca94d0977c2c12af7c6685a1b25dbfc35be4524a,b5b037a78522671b89a2c1b21d9b80c6
c5001bfb1496fdcd8f9e611b579555fc3b04c6da,b5b037a78522671b89a2c1b21d9b80c6
062f6e1d544312b4e08de3a0befcb87842e888d3,396ac2a33748bb784077f4112335faa0
c47185d2970c64031e1f5eb4668601cb55774c6d,39060730d62be825ebb599711124309a
ee3e2616f2553e65c07635f0e4e4f62acc091533,2b7203e1d1b1c3dd4615bdd0ffe60736
13aa41c652c206cb6e88f68ee7a27c36f1ff3fab,2b7203e1d1b1c3dd4615bdd0ffe60736
0b63ccaa19e9f3a3c6af0da1e8d26e5d0b9d917f,db06e8e094e3b4b5943bbb71aabe9cdc
e761ca0b5e5ebfef6e119a82ae69a1a48f59a219,2b7203e1d1b1c3dd4615bdd0ffe60736
3d886537ae5b9730d72aff13fa6ad5569bedfbdf,396ac2a33748bb784077f4112335faa0
db1e52a33662cbf788b61de9e5d069f61e105456,db06e8e094e3b4b5943bbb71aabe9cdc
919cfbcb642beb8a8fecba38d3814be73212be3a,adbf5a778175ee757c34d0eba4e932bc
3e5057f972a35f71e9a2bfc65d0610f4241e3afc,49f0bad299687c62334182178bfd75d8
d7b82a151ddb42f73791b833e4e97e2cc8b290b1,2b7203e1d1b1c3dd4615bdd0ffe60736
f3e442668fd53d234e20e4e7087720d18907ab9a,39060730d62be825ebb599711124309a
8afa8988a903571987258cf966b774aecc0da493,2b7203e1d1b1c3dd4615bdd0ffe60736
662c29ef320be09d24f8a533356547fbcf33dfca,2b7203e1d1b1c3dd4615bdd0ffe60736
7c47d5dd4610896891a5341634afe349402e02da,2b7203e1d1b1c3dd4615bdd0ffe60736
d7cdf4ec282a9e4c5429b2e5cb8fc0d44e7efef1,adbf5a778175ee757c34d0eba4e932bc
5d33cb1fe9646e7a401978a216fb65b37a925c8c,db06e8e094e3b4b5943bbb71aabe9cdc
1e48ada307e9284b1c5c923ebe530d31dbc3e9fe,39060730d62be825ebb599711124309a
c1841a7476d049b5df66c362fccfac0c666daa7b,b5b037a78522671b89a2c1b21d9b80c6
275f0c5155b2bb46f2c5b1fc8a8e7996bcc367bb,2b7203e1d1b1c3dd4615bdd0ffe60736
f629779f462a203df66257901ba3c8849fb1d628,2b7203e1d1b1c3dd4615bdd0ffe60736
9c1437a5b2b4b8fab6255236401eef03e6056de8,39060730d62be825ebb599711124309a
664901f09cc7da2ee9b82d95906be9db6abda8a2,396ac2a33748bb784077f4112335faa0
cf359f5370af72a3a8312fbee9550020aa801248,2b7203e1d1b1c3dd4615bdd0ffe60736
ff0e27835e16793b254aa4dd70714b03e7504968,2b7203e1d1b1c3dd4615bdd0ffe60736
3db8bb13574a26d9d5d920c4d906ea38050901ea,396ac2a33748bb784077f4112335faa0
906cbba0d4c966932a0e5e1de97ee40953fc8610,2b7203e1d1b1c3dd4615bdd0ffe60736
bb9e50d7d1581f866ca731120cf9f302087fd998,396ac2a33748bb784077f4112335faa0
a20727966809b2ede03d4c2a0e0aaaa04e0a8825,39060730d62be825ebb599711124309a
a16e14838085ff8ded428c361e5221fc66929ac5,2b7203e1d1b1c3dd4615bdd0ffe60736
173137d42c54db1cc584867f32b115ab8b273a9f,396ac2a33748bb784077f4112335faa0
59ee366a306a62db07e940c311f5d3368f097ed1,396ac2a33748bb784077f4112335faa0
575966c3c261abfbca9eb26ad3c643f1a39b29a0,39060730d62be825ebb599711124309a
8386afea37ba9930b79a2d5efdb6ce23cac397dc,2b7203e1d1b1c3dd4615bdd0ffe60736
832a29020c66bdfc3e9cdd6a569b72e5b7a0920c,396ac2a33748bb784077f4112335faa0
1696ee9afab7e93c5df0aefd9697834e806e4063,39060730d62be825ebb599711124309a
0f1666fa93d02ba5a1d5b4c499905ce138e1a2a4,39060730d62be825ebb599711124309a
85c1f17b5e2e9100582cab71234c97a848f08f83,396ac2a33748bb784077f4112335faa0
03ab6425c861f8beef0e46e83dbac399e6d9fa6b,49f0bad299687c62334182178bfd75d8
53bcb72e53e660014027cd8435c888f1ea6641ad,adbf5a778175ee757c34d0eba4e932bc
8886583ca7c0b49fdc5f0a87a3ec3e6d1ac4bddc,b5b037a78522671b89a2c1b21d9b80c6
6813876643434b6bd1913a81fcf4dd6e99b0acc6,396ac2a33748bb784077f4112335faa0
126d9000f97f14a83461e8a52a7be0505841cd33,db06e8e094e3b4b5943bbb71aabe9cdc
75fb6f5f50c261802b8f2a3897d8532ed4bee6ba,2b7203e1d1b1c3dd4615bdd0ffe60736
142defba0264da1c63cbab76faf9661e1ce7db42,2b7203e1d1b1c3dd4615bdd0ffe60736
a5ded30984cd96feed6d7e35dd57ecda295fb278,b5b037a78522671b89a2c1b21d9b80c6
997463526a018bd1fee257f01da2ce4a4dc2d303,2b7203e1d1b1c3dd4615bdd0ffe60736
cf9b32b706f06d486a2be3327492b756d2cacdf6,2b7203e1d1b1c3dd4615bdd0ffe60736
81eb08a8488efb54a3a79c46743c60cb70f315ee,b5b037a78522671b89a2c1b21d9b80c6
da733889f7233ccee5311f0fc052370977918141,2b7203e1d1b1c3dd4615bdd0ffe60736
679e72a80ae0b5d4d5a7ef41022688f29fa4416b,49f0bad299687c62334182178bfd75d8
36b0c092c678744939f79f82e0aa7e468d4c9087,b5b037a78522671b89a2c1b21d9b80c6
1e3ef2c2f882c741a8198197f9ee3c000597e2ee,396ac2a33748bb784077f4112335faa0
0be32179693d65e77abe154bfc6de894129d7c2a,396ac2a33748bb784077f4112335faa0
870aebfb6b5684ff141ce4d75971d65809d3994c,396ac2a33748bb784077f4112335faa0
9f245ba4f2c9c5e43496e36136acfde25bd46b04,b5b037a78522671b89a2c1b21d9b80c6
7a654e10888394b6a5dd0672281a179e704274f5,b5b037a78522671b89a2c1b21d9b80c6
066c9f541a449602a01ec9f1a0019e0dc8c825e4,39060730d62be825ebb599711124309a
3f54b96f57162e15b262b3e57ade4fcd45715a9e,396ac2a33748bb784077f4112335faa0
dc6e64d77e93dfa84c6eb8132648eb4a84cde418,396ac2a33748bb784077f4112335faa0
99dc82662c61ce7ddef6ab16908a2d6bc3b71907,b5b037a78522671b89a2c1b21d9b80c6
51b5bbdf8994470af26e8a99c64b27eec2b9f32b,2b7203e1d1b1c3dd4615bdd0ffe60736
dc0161ad13f85373a3d595921a7366dbd0615b0d,a4f0dc8026624beec687c6b74e5adc46
1703dcd54245f6b959861e21df09d39a02a8eda3,2b7203e1d1b1c3dd4615bdd0ffe60736
5092d07252690d7953552a5bab92531aa663db63,b5b037a78522671b89a2c1b21d9b80c6
61da1d5e68a9b812b1947935aaccc417fc9b5296,39060730d62be825ebb599711124309a
e62b38a6598ad34542d60850af2a297ed24b1ba2,b5b037a78522671b89a2c1b21d9b80c6
06e35230a5d23e49045e9e475b95f52f59fd361f,2b7203e1d1b1c3dd4615bdd0ffe60736
aed6dddbd5ea0f331cf4fec20aca7f9e2aaefcc2,49f0bad299687c62334182178bfd75d8
74e0fb8291ef16167e372ee2e79c051f101a5d57,2b7203e1d1b1c3dd4615bdd0ffe60736
bcd1c05029954ffaa9dd0242a1871cdb2115ba68,1395ad342f7331f6ae81badb2eeb4717
73533de5a352f38f4f211416a6603e4eb4e9df5d,39060730d62be825ebb599711124309a
05d25638f12bed10db983465499294d2b8d3d879,2b7203e1d1b1c3dd4615bdd0ffe60736
24c1863594d11fe1c304334a952a975a8cce67c8,b5b037a78522671b89a2c1b21d9b80c6
c39f05a1e1054fbefb533a2a0d2c118b93d3d302,2b7203e1d1b1c3dd4615bdd0ffe60736
419ab1542e3bc0250d3b4230fcae765d94467358,b5b037a78522671b89a2c1b21d9b80c6
a75d284b59db4766f4bd9dd393ff970b366d0a60,2b7203e1d1b1c3dd4615bdd0ffe60736
859db3a0812fe7ff7d1fec46df9fd8322bc7d0cb,b5b037a78522671b89a2c1b21d9b80c6
4d139c40c8cdee1e15e38d61541a468c178554c9,396ac2a33748bb784077f4112335faa0
fe98264807314e36765ca133761aa6cab8a9a113,396ac2a33748bb784077f4112335faa0
db6ad4031e9e4ffaba1c008db1b8111fcaaf9e0e,39060730d62be825ebb599711124309a
517e9b5e8ebb944bf06a4492fe75f484a382ddbf,2b7203e1d1b1c3dd4615bdd0ffe60736
e7b83c5360be36cd63eb209cea70acb5a0cc8d62,49f0bad299687c62334182178bfd75d8
03053bed575cf3530959ed58ae785b6e6b8f7231,2b7203e1d1b1c3dd4615bdd0ffe60736
dfe368ad86885abbf5ffbc5a2783b2dac1e62582,db06e8e094e3b4b5943bbb71aabe9cdc
25b77541fa3a9ad45d99041f14885a60c69b4cfd,db06e8e094e3b4b5943bbb71aabe9cdc
f6a4933c8e6a07441602858419c63014116cf3dc,b5b037a78522671b89a2c1b21d9b80c6
04eb8cd6b5f948c6976459931d77cef73516cb2b,39060730d62be825ebb599711124309a
ec336ce6fc7b253bd04f401d69f33feb8095f8a6,2b7203e1d1b1c3dd4615bdd0ffe60736
21b0131dd2fbd4f526e418de140fc58e343fc099,2b7203e1d1b1c3dd4615bdd0ffe60736
c5fff3b09f9aa377656a8f4076aec2beb548149f,39060730d62be825ebb599711124309a
a0597dbcdbcb00fa9c8620e87e5afc5a60335051,2b7203e1d1b1c3dd4615bdd0ffe60736
c8032e8e9e838a36f1594d6e3a90776d952ba660,39060730d62be825ebb599711124309a
21f84e0ae4121e16cb477352ce2f8899d5e1424f,2b7203e1d1b1c3dd4615bdd0ffe60736
b349dedb2dffdd9cd8d76f74c0657af62ddc8905,39060730d62be825ebb599711124309a
93e128d27c1de8648c9d4beb07436d635b3f1bd4,396ac2a33748bb784077f4112335faa0
a1dbff20351d32ad39fbe448bf945476f142bb3c,396ac2a33748bb784077f4112335faa0
bf41d24bd05926e2f93444ced52b1d130e6e89b9,39060730d62be825ebb599711124309a
0c7947e7f686a220c7f76433436588aee3173659,db06e8e094e3b4b5943bbb71aabe9cdc
c0750be611bd799f6520edf874c78ffed203de45,2b7203e1d1b1c3dd4615bdd0ffe60736
52d0483f039c0f042140d2b4ec17e0167a2a606d,b5b037a78522671b89a2c1b21d9b80c6
53f69d6f823e37acd7ff01f5457b0c151477158e,2b7203e1d1b1c3dd4615bdd0ffe60736
46a8260a90872427e0ef9eb8806f7115e6bff5b1,db06e8e094e3b4b5943bbb71aabe9cdc
aa0ae6b157a2954d9dcccd2968f7ebac38fc1ee2,b5b037a78522671b89a2c1b21d9b80c6
e715871c9c61abd62492fdd4f7de683e418276fb,396ac2a33748bb784077f4112335faa0
15e52d18bbdc3bb5e81e79eec6d7c64b00d85e63,2b7203e1d1b1c3dd4615bdd0ffe60736
dbe9d0382cf19a8ec96e541f59dac9cf0ab9b426,396ac2a33748bb784077f4112335faa0
7117feb1c154f4b90a4c5d7f134e1d4415d6ece6,2b7203e1d1b1c3dd4615bdd0ffe60736
d3f37c5b71974e87d2a6279d3d8b08e5364630b7,2b7203e1d1b1c3dd4615bdd0ffe60736
622a85269c1f7efada4dc22a20122dc34ec36d09,39060730d62be825ebb599711124309a
d7d9e61a8239dd8b7499213a29ab96da14c5318f,b5b037a78522671b89a2c1b21d9b80c6
7c810b16d91defce672121163928dc600446e5e2,396ac2a33748bb784077f4112335faa0
d1250e22b2898d5c5782adab3292f7a13131bb96,1395ad342f7331f6ae81badb2eeb4717
673f895855e901a0a5a980d4e974ccc6b345feb7,39060730d62be825ebb599711124309a
75207bf44f9bb5b0e5a4a52651f284d5f2220885,2b7203e1d1b1c3dd4615bdd0ffe60736
c7f38b017a9afc7672a1120b8d3afbae25bc4ad7,39060730d62be825ebb599711124309a
ccd07cb4e62e45d850d98c4bcacab716f890e733,2b7203e1d1b1c3dd4615bdd0ffe60736
cae7ca78cc21c392038f39ba5689208370d827ff,b5b037a78522671b89a2c1b21d9b80c6
3cdac0ba16ec65c43dfd0afde99a5436e2ae46ba,2b7203e1d1b1c3dd4615bdd0ffe60736
31e155293a8d218f32a6572659dc7b5f8ba4577b,2b7203e1d1b1c3dd4615bdd0ffe60736
113c1b14e05414e10e338ee847855c2802ddb267,396ac2a33748bb784077f4112335faa0
c22f6b49d98b3f72c104d7fc2fb5a557928add83,b5b037a78522671b89a2c1b21d9b80c6
67ef13e6064cb1f06c812440adc46e2394f12d29,2b7203e1d1b1c3dd4615bdd0ffe60736
13ed2579f8446497826a8771c412b1017478e791,b5b037a78522671b89a2c1b21d9b80c6
737dd2e7762c46d53b660f433eb9d04e289e2863,39060730d62be825ebb599711124309a
c21ea2dad66afa04766305ca52bb250e2aa1c00d,39060730d62be825ebb599711124309a
8decd5f7505a89c30b8ce6d85f3e8c9170031b96,2b7203e1d1b1c3dd4615bdd0ffe60736
68f777a544391929e4a1f90b56fd5c4333588ed8,2b7203e1d1b1c3dd4615bdd0ffe60736
3a7099a270a5dc07525858c0f39c29d29beef802,396ac2a33748bb784077f4112335faa0
94b6f993ab2bc26c2295286a863d2547c55cbd50,396ac2a33748bb784077f4112335faa0
35f9d1c8d46fa43780149e7f0c093f548cd53325,39060730d62be825ebb599711124309a
854a30a6874dafc6853eaeba7ac2ec2c889cb16f,b5b037a78522671b89a2c1b21d9b80c6
a1155348a606e0bf7901dd0b3ae78aa2ac579cc9,2b7203e1d1b1c3dd4615bdd0ffe60736
d1e541b06912d35f6831f0733d6fa9cb54668cc6,2b7203e1d1b1c3dd4615bdd0ffe60736
62cec51c5279d465b8db8233318019e8a66fc3c9,b5b037a78522671b89a2c1b21d9b80c6
8595ce92ead030d17f676b5e0960616872a7292a,2b7203e1d1b1c3dd4615bdd0ffe60736
36c2588ebeb218fa1d4044cbbdb515296abc884e,1395ad342f7331f6ae81badb2eeb4717
4084652a844155abc36fcc91481481f7c3ec8b41,db06e8e094e3b4b5943bbb71aabe9cdc
ffc432530309db743230f8250154baccf59aaa4f,2b7203e1d1b1c3dd4615bdd0ffe60736
b403c27b9645fa693f47c3dd4ee5dacf837126cc,adbf5a778175ee757c34d0eba4e932bc
6e7bd4349f46316b347c9395e2b619f556975301,adbf5a778175ee757c34d0eba4e932bc
6365b9f263710bb59cdacf956fccf0bb5c626215,bff149a0b87f5b0e00d9dd364e9ddaa0
d589648e96c13a94df692968c51fe997e1359bfb,2b7203e1d1b1c3dd4615bdd0ffe60736
ca3f6337623f4a66587dfa5fb482ba4053b8f77e,396ac2a33748bb784077f4112335faa0
b8b105341e26ce2d9949dfbb306a758effeb93f5,2b7203e1d1b1c3dd4615bdd0ffe60736
524febbdc10394b03b94efeb5fd95ae874deae1c,2b7203e1d1b1c3dd4615bdd0ffe60736
598aef55c503aa0a99c26c01f06b5103443d7250,49f0bad299687c62334182178bfd75d8
76f6032190c1ccc79e011d0ae54bc658dac56541,adbf5a778175ee757c34d0eba4e932bc
d3e5a75ebbe8241e7087966661881161b64ad5ae,396ac2a33748bb784077f4112335faa0
a162946cf482aca3ddd0f4d826eac35d6d70b9a4,39060730d62be825ebb599711124309a
de24ec91bffba91ec1fa51431b471581df563e5d,2b7203e1d1b1c3dd4615bdd0ffe60736
f4df0b0fffa7831ca37f90266e28ca7362aaae76,2b7203e1d1b1c3dd4615bdd0ffe60736
b1c17ed33f5df19a2bbb35366c03ed9eec389552,1395ad342f7331f6ae81badb2eeb4717
6af0671892d8634cbadbdb7479d41643dc7f7678,396ac2a33748bb784077f4112335faa0
1c22dc18f8eaa9ea83443a800122758099f6e81d,49f0bad299687c62334182178bfd75d8
597582455398a2fc46399b3186aab3707ad18f93,b5b037a78522671b89a2c1b21d9b80c6
c46a2e6de877ced44965f068e12d093fe384fc5d,adbf5a778175ee757c34d0eba4e932bc
f187650cdc7d79e644f1ba79e0f43d881b0607a6,2b7203e1d1b1c3dd4615bdd0ffe60736
ee92ad397f12efb3575d0557856ea398f5403aaf,396ac2a33748bb784077f4112335faa0
e966e7f06028c698544fb56afe8fb9eb380282e0,1395ad342f7331f6ae81badb2eeb4717
4c55269fcc6680df7b62f2045df71c8c73b288f1,b5b037a78522671b89a2c1b21d9b80c6
048e397e46a47c32415044d0d1b4c915991e8dea,b5b037a78522671b89a2c1b21d9b80c6
26bcca159c0de5ccc72e25ff0a9386113715d890,2b7203e1d1b1c3dd4615bdd0ffe60736
c5e129ce7a6d5b46f3ae68ad764b02d0684c2475,a4f0dc8026624beec687c6b74e5adc46
963491cc52c29f43b9601e68e6a9ce6248dd9c46,2b7203e1d1b1c3dd4615bdd0ffe60736
ca7cc7b145b0642934bd23d3f4d7c1ff00d5b816,396ac2a33748bb784077f4112335faa0
2f2fd5d0b1013d665bb5b766d8b5c9c1fd3225c4,b5b037a78522671b89a2c1b21d9b80c6
d614e124586280d77444e5ee3b683534b3ecac1c,b5b037a78522671b89a2c1b21d9b80c6
4e39e12444da0b793448dc47fa3a116e0c1740c9,2b7203e1d1b1c3dd4615bdd0ffe60736
022e943b77254eb24c66a9846a8b30a1c15a8633,396ac2a33748bb784077f4112335faa0
444abdb99df451cb6bee4a3b7b29aa3d0ed810bb,2b7203e1d1b1c3dd4615bdd0ffe60736
3f6ddde40e304f5026e4d4bcee98b8024e7576d2,396ac2a33748bb784077f4112335faa0
30cbe604d678399e94c6d90b4b2100f86530628f,b5b037a78522671b89a2c1b21d9b80c6
46aacb7b7040921ede7e5dec6c6956d7c7b09e45,2b7203e1d1b1c3dd4615bdd0ffe60736
f0b736d221483e16d56f1aebd7d4bdffd1b457ef,b5b037a78522671b89a2c1b21d9b80c6
e25a3f27524084a905f3b8260e278ddbbf98bd99,2b7203e1d1b1c3dd4615bdd0ffe60736
d7c71fc5a5d5ace70ff0fc18844c361ff75da80b,2b7203e1d1b1c3dd4615bdd0ffe60736
40223aeb7f298f986589ec4e54ab60fdf291d810,b5b037a78522671b89a2c1b21d9b80c6
fb1d782ca66b43a5be5440ebfddde5c9e7dee6ba,396ac2a33748bb784077f4112335faa0
027507e3de7260a2320b5c4cf9899ddc77d600de,39060730d62be825ebb599711124309a
913e263062ac906246981e2ec0374e5d30e7a0d5,2b7203e1d1b1c3dd4615bdd0ffe60736
593d8e032d0c40e4edb5f4bfe745d9a9e26b10b2,2b7203e1d1b1c3dd4615bdd0ffe60736
943bd472bba2c05d8f3740edb0ba2afa1ee5c78d,2b7203e1d1b1c3dd4615bdd0ffe60736
48d3f890ebed5facc7eb896cf1ca5fb361405123,2b7203e1d1b1c3dd4615bdd0ffe60736
99630de24836b40dd3da78284a07d947166b2a58,db06e8e094e3b4b5943bbb71aabe9cdc
7f1110f9801eb706f62e32f4f27223a1195ffe27,39060730d62be825ebb599711124309a
c9e7c7cd7fff692940f828215363a3e5d79dc724,2b7203e1d1b1c3dd4615bdd0ffe60736
53a0fb4b7e4d43ff98b5012bfacfe032510c5aa9,2b7203e1d1b1c3dd4615bdd0ffe60736
7aee46f28a115aa00ce6c62f780c3b5717b9afc7,396ac2a33748bb784077f4112335faa0
5240d29ce61e23facf914548b9b1e1f73e59e06e,2b7203e1d1b1c3dd4615bdd0ffe60736
c54f3473f7368039b9cb169e8d74ada9f08a6a26,39060730d62be825ebb599711124309a
4a4429af0570b4a88168e6499e889b24097c695f,396ac2a33748bb784077f4112335faa0
13cb1b077c6b4f320d69fd7ac2e21ab8181310c7,396ac2a33748bb784077f4112335faa0
55b05d87a751b1ddb9775aaffc5c3612daa01e1c,2b7203e1d1b1c3dd4615bdd0ffe60736
74fc9cf33b61abc63cac638e49c8ec6e07d6ef67,db06e8e094e3b4b5943bbb71aabe9cdc
feec5f457d0b519ccf29be40ee514931544e34d7,db06e8e094e3b4b5943bbb71aabe9cdc
d671e4a32fd7f1d671e6a153f4b9ef77fa60fb28,2b7203e1d1b1c3dd4615bdd0ffe60736
e7f13af6fdb7216f596087868a1603b02fb03b81,39060730d62be825ebb599711124309a
f4bbb8a3c9631939075d9732be34beca552f6381,2b7203e1d1b1c3dd4615bdd0ffe60736
b62c46c5f900ef722a5e02ff338d583313db3d74,396ac2a33748bb784077f4112335faa0
219b3743db50c13042f3c49cef86308c2ae39aaa,2b7203e1d1b1c3dd4615bdd0ffe60736
08b88d5b7ec4e3c162b2ff0eebf72b6fb96cd66c,a4f0dc8026624beec687c6b74e5adc46
c7e608a5d984ba6a53ce6b1cd20c38e304c00901,2b7203e1d1b1c3dd4615bdd0ffe60736
a66687435c02c02dd90c61afc107ac27f18d59ed,db06e8e094e3b4b5943bbb71aabe9cdc
7a1a88e732e371267b1fd48bad9b531959ade1c5,2b7203e1d1b1c3dd4615bdd0ffe60736
394746a758c99c36d4b0a6d05ac28d41d2781869,db06e8e094e3b4b5943bbb71aabe9cdc
b07686413e8dd31cb66ca1487ab66c8367133e82,adbf5a778175ee757c34d0eba4e932bc
c3e5591c32f967247b05538c9b546d079309b329,db06e8e094e3b4b5943bbb71aabe9cdc
99089862a1896cb9e2d15ae303580867b0a4f61b,1395ad342f7331f6ae81badb2eeb4717
8071fd0f8ab811fe80aefa833ce16d6a9f6e07f0,1395ad342f7331f6ae81badb2eeb4717
6bd1ea652b6d4e038eb73221a2d5487f3c57b1bc,adbf5a778175ee757c34d0eba4e932bc
84f4efbe5b25900abcf4bd689d82df0a71d8b5cd,b5b037a78522671b89a2c1b21d9b80c6
51aef783c8e207e02775d0a294c3b08c83781170,39060730d62be825ebb599711124309a
8ed15cf71db5470902cf1f0c476e6267d202698e,b5b037a78522671b89a2c1b21d9b80c6
e6c95e207f2e79cb279cf49c56b186f7b5d5f605,2b7203e1d1b1c3dd4615bdd0ffe60736
8f9b5e0a58f1c5d0f67f180153a92ba607f9e088,396ac2a33748bb784077f4112335faa0
f05fb8d61a52f9a5d2afe966862a21e080ed42bb,2b7203e1d1b1c3dd4615bdd0ffe60736
34d989020517bf1533b532d28b956783df824a6a,b5b037a78522671b89a2c1b21d9b80c6
e3ec61d2159d7b9c7b17c68c08b732ea925241b6,adbf5a778175ee757c34d0eba4e932bc
a36220ce3ba4422e13c8779faa9dfcba54ef72f6,db06e8e094e3b4b5943bbb71aabe9cdc
5521402ee68be79717b3ee3e942356129c6538ba,2b7203e1d1b1c3dd4615bdd0ffe60736
22dbacc0937fa2237a1f161108843fd3eb22acd8,396ac2a33748bb784077f4112335faa0
53294673f3984a10f963f708a7f66462d54d25f5,b5b037a78522671b89a2c1b21d9b80c6
ef1068304c0547b27da5ababc93d4e57717c1825,2b7203e1d1b1c3dd4615bdd0ffe60736
5c52453696d38dc32a377e5385951be22e5f5ec6,2b7203e1d1b1c3dd4615bdd0ffe60736
7764c32de6cde8afc8530e3ca0bac7d6d32e160b,39060730d62be825ebb599711124309a
1748bf27e7fc0e31ebbc2e95c072572c21b79722,39060730d62be825ebb599711124309a
7668fcebbe81c125e79f7d017cedea0beaf733d2,2b7203e1d1b1c3dd4615bdd0ffe60736
1e318157ef65512059a0f8f607c0fbc38346daf6,2b7203e1d1b1c3dd4615bdd0ffe60736
47fa8a286e316bf9047e5736c7e3f7abf5e5786f,396ac2a33748bb784077f4112335faa0
4b1f62f4349150045d78e2ac81478112bbf0f59b,db06e8e094e3b4b5943bbb71aabe9cdc
db4f8bdc77c509b0ae7b0537cebc7ff4e4b44f1a,bff149a0b87f5b0e00d9dd364e9ddaa0
fdedb8c8913cbde4b0ca891483be7f21f51badba,2b7203e1d1b1c3dd4615bdd0ffe60736
18c4c83d3be49699d3df5bb998dc5a948c393dc9,bff149a0b87f5b0e00d9dd364e9ddaa0
fff730db77fb1e2ebac4649fbd7159e10c5a20cf,2b7203e1d1b1c3dd4615bdd0ffe60736
7c01e861f672b7729fafb373f241d090e84d717b,2b7203e1d1b1c3dd4615bdd0ffe60736
93c020bdeb2b75cfb2c83cb0b7abf66a104ba789,b5b037a78522671b89a2c1b21d9b80c6
9b19481344cd12b228e6213bb5cc989020015bdd,2b7203e1d1b1c3dd4615bdd0ffe60736
3d6b3dbba752508629423d40bb8763cb8d9b4a55,2b7203e1d1b1c3dd4615bdd0ffe60736
3588bb5913fd6b9b54c0e0ae8051d2f181784b06,adbf5a778175ee757c34d0eba4e932bc
dfe4e84b565c361173e6adf5b3ad1729a29edef1,b5b037a78522671b89a2c1b21d9b80c6
57289363d5ae746a0d3da27295e1899640d381ae,2b7203e1d1b1c3dd4615bdd0ffe60736
0610b937b34a8a1baa9288fb9c85ad7af5cc2eda,b5b037a78522671b89a2c1b21d9b80c6
93ca9af86808b509f168686d7e7d52408d0c27fd,2b7203e1d1b1c3dd4615bdd0ffe60736
aec45939ce38b32428c4a7bd2a794b3e6ca7d35b,39060730d62be825ebb599711124309a
4afe769133982380d822f608006f3fe224bf8a2f,2b7203e1d1b1c3dd4615bdd0ffe60736
