ID,CAMPAIGNID
87eb1f8557603d393f86cee5f3bda9551ecfdc1e,b5b037a78522671b89a2c1b21d9b80c6
e6fe82582941b29cb8c1f3cb8d21a1abef7a9d58,396ac2a33748bb784077f4112335faa0
c5ece924be3716341d8d716982197e71d6331e66,adbf5a778175ee757c34d0eba4e932bc
1f6a7eebec032da8e88043f19f11b3c1fc022d71,396ac2a33748bb784077f4112335faa0
b250a5811f3b8927625e70b11fe8d00f64cad5a1,adbf5a778175ee757c34d0eba4e932bc
b97abe1a98b43de6a356e16a776c777efb1cb82e,b5b037a78522671b89a2c1b21d9b80c6
606d2357eece6d10807c504dbf8c43ba051e43e9,396ac2a33748bb784077f4112335faa0
a6f08a2276946fdf94ebeecac8eb55f7d56f37f8,396ac2a33748bb784077f4112335faa0
4c79ab3e8b68d986ba027d4b85f69b0d814f922f,2b7203e1d1b1c3dd4615bdd0ffe60736
b17daa19f3c2e5198b7e3be6dd7e9f8bc7e6ec19,396ac2a33748bb784077f4112335faa0
1c3de694fff856e5cf7c59dabd5f477fac6f06fc,b5b037a78522671b89a2c1b21d9b80c6
ce27dd68467a4d8f2643cc1a39571b173e303489,396ac2a33748bb784077f4112335faa0
e8b59183e298e576e8757471ef257e56a2a1d6ca,396ac2a33748bb784077f4112335faa0
547472f166309945ae6c7291e53a5b870fb689dc,396ac2a33748bb784077f4112335faa0
78d3129533f62cc003d9aac5db6bf9a30ccc5c3c,396ac2a33748bb784077f4112335faa0
19ef8ad93ec95f052d2ff389e7c7b8c5fc4e7f5d,396ac2a33748bb784077f4112335faa0
7b18b790a5940ba884e29641b54ee4217dc6e818,adbf5a778175ee757c34d0eba4e932bc
0d30f1bc8b94ba110d4b48cf16cd24e0ad9eef98,a8f5f167f44f4964e6c998dee827110c
efab4c090a85c29b2f33b294bf5447b6ba105b59,b5b037a78522671b89a2c1b21d9b80c6
a778f3582948383faa9967aade2465a25f9e991c,49f0bad299687c62334182178bfd75d8
96e8442edfb77ac712ac65c250f00f7eea144083,396ac2a33748bb784077f4112335faa0
1f0970d8191094a8eb8793e4dcf0be3bc78040e8,396ac2a33748bb784077f4112335faa0
5105001aecca38a6b7af8ea25ee0a7f2b024865c,bff149a0b87f5b0e00d9dd364e9ddaa0
c9a877f045127f4cf9ba276aac4c383e1955351b,a8f5f167f44f4964e6c998dee827110c
d3ae39bcdaa86e6b78e157aa13edb0d1275aa647,bff149a0b87f5b0e00d9dd364e9ddaa0
5d1867c1e53044bb57864c74c6a6846dd7c0382e,49f0bad299687c62334182178bfd75d8
621b346115324e9635698e7bec39c79b72c01716,b5b037a78522671b89a2c1b21d9b80c6
09e8fd6149fde650df9309b60a9a274b147190ad,b5b037a78522671b89a2c1b21d9b80c6
b22a09eb2a0596a3780a8db77a4da8511958dc1d,49f0bad299687c62334182178bfd75d8
2c544aa8958f3c895528ff85c6f26b89fc757f5e,b5b037a78522671b89a2c1b21d9b80c6
d20368d89e3b074bcb9949fb0740a45929f93389,bff149a0b87f5b0e00d9dd364e9ddaa0
1767aeecbd2fb46d23e5332f9bed36b3478c3bd3,b5b037a78522671b89a2c1b21d9b80c6
54be862a9ce0f96d5ed82e60694005bfb1b51253,b5b037a78522671b89a2c1b21d9b80c6
6e1f98d5c21d65501ed6e0adac84494f1eba1956,b5b037a78522671b89a2c1b21d9b80c6
d45a9d4469f96e78d331b323b0266801bae67cb6,b5b037a78522671b89a2c1b21d9b80c6
07ea0f614e85b98c4c3816aaa78a9670d05f43be,b5b037a78522671b89a2c1b21d9b80c6
0437b124a128281b39a31138a6ff71398f4992ae,396ac2a33748bb784077f4112335faa0
bab517862edcf4e7f574586a3328b3dd5e9dd0b0,b5b037a78522671b89a2c1b21d9b80c6
a3803829acacc708ee37fe7e2e501ba54e9a5e58,b5b037a78522671b89a2c1b21d9b80c6
1f94ff4bae7fac00e39e415264530382f0a028cf,a4f0dc8026624beec687c6b74e5adc46
5e6edb824df3d23fee545033c564ce43a308040d,b5b037a78522671b89a2c1b21d9b80c6
1c69e4d0a04990746bed9da9b853236d2dc986a1,b5b037a78522671b89a2c1b21d9b80c6
b818c95c465348a1ca29629503c1169e31a12181,49f0bad299687c62334182178bfd75d8
b61324925f3a6c21e5d1bf87c322d54fd1b9899c,b5b037a78522671b89a2c1b21d9b80c6
cc12dd3753033807ccf21ebdf87f098b672de100,adbf5a778175ee757c34d0eba4e932bc
0880509ef56d416a96a031dfa24571da8536362e,b5b037a78522671b89a2c1b21d9b80c6
10603249cfa4ad8eec7077e5cf6f761c3b305fd3,396ac2a33748bb784077f4112335faa0
b43685ee6e514dc192477c93fca8751d1736d4f8,396ac2a33748bb784077f4112335faa0
51f9216c2c4c964f74a093586ebbddc9a5effef7,b5b037a78522671b89a2c1b21d9b80c6
a892acafd977fe41f758588b02406d61e917cd2f,a4f0dc8026624beec687c6b74e5adc46
369516f9686c2e24265651a644904959296e8f0e,396ac2a33748bb784077f4112335faa0
82ccdd32ccdfb93c206f78af3384384b65dc5cfa,db06e8e094e3b4b5943bbb71aabe9cdc
6dc88197d1f0ca0a3193ad42a5c204f88f3f2c6e,b5b037a78522671b89a2c1b21d9b80c6
6c682af14f863d3346cf8abf6098ab2b42e52369,396ac2a33748bb784077f4112335faa0
3fb8ecddf88d34a7dfc1e701d433f1a8a9f015d0,396ac2a33748bb784077f4112335faa0
e4a31caf152c911ec84d2cfbfd223e3ac4aa1d01,396ac2a33748bb784077f4112335faa0
271b463df29156d03d0dd6a276897639b74caca5,b5b037a78522671b89a2c1b21d9b80c6
c22db35976ee71d920d522b9978e5bcd6ab69edb,b5b037a78522671b89a2c1b21d9b80c6
e6776934f4589006866c2e0e0c13794bb96903e8,b5b037a78522671b89a2c1b21d9b80c6
82658786a163969ec5d655972d494d529b28c7ab,396ac2a33748bb784077f4112335faa0
1dd4b167d66a8ae3e1ed88192e41e4b701256e43,2b7203e1d1b1c3dd4615bdd0ffe60736
ac8f9a47ee4e51ab571346a45267c13d16b9e924,bff149a0b87f5b0e00d9dd364e9ddaa0
1ee9a76b7e7738efd01685583fbc78f27051af06,396ac2a33748bb784077f4112335faa0
33faf991ff56b1660d5a797107f0574890f93ded,39060730d62be825ebb599711124309a
20a5a4ee2e1e44dd7c1ea71f28f5ef272ea063fa,49f0bad299687c62334182178bfd75d8
cbaf331a2a9f297299795adccac0cbfc6c19728a,396ac2a33748bb784077f4112335faa0
b7880aa9ef7e7b5806c944fb14f51dc76c2835c4,396ac2a33748bb784077f4112335faa0
a03f8da675495cfec43df69e29a4f25a761c9190,adbf5a778175ee757c34d0eba4e932bc
71096d670bd4acf043632b81124ccf8449026fb6,b5b037a78522671b89a2c1b21d9b80c6
8949bcda53d3bfcd0a04ad1b99d09166e6b91255,396ac2a33748bb784077f4112335faa0
026745816d1734f56b04f4533f7fb1bd73a7dd81,b5b037a78522671b89a2c1b21d9b80c6
81f8d997ee1d28d393c2565e6604bf9090169029,b5b037a78522671b89a2c1b21d9b80c6
b719a2157f07e3e82a3504eb399bca69b495c748,396ac2a33748bb784077f4112335faa0
f902a045bca28fdf8065322bbe80fe995076b81a,396ac2a33748bb784077f4112335faa0
090ce1c889f1139f85ebd7ede649b089642a179e,396ac2a33748bb784077f4112335faa0
be99a2688bc392504e17983407dec7471442b255,a8f5f167f44f4964e6c998dee827110c
cdf923c6a06c4ea3f6d32bf144679110684d5b59,a8f5f167f44f4964e6c998dee827110c
0b57252bee2fbb80db15e4b8ded886248ac644ce,b5b037a78522671b89a2c1b21d9b80c6
ca6687e97215c2d999a4b65ccff12defb95fe5d6,49f0bad299687c62334182178bfd75d8
056b0837b60511bbe6d63e07972fc582c5c29a4d,396ac2a33748bb784077f4112335faa0
90ff82537b13d7341a67779ef752ec857b24f5a5,a8f5f167f44f4964e6c998dee827110c
c1a47067fdba30047db162b3bb83d5a94fdd66b4,adbf5a778175ee757c34d0eba4e932bc
55160b8e81d790d0009ae57a3c6c14cc81cc2d48,a8f5f167f44f4964e6c998dee827110c
b1b3cdacfd572a9ea0579c765cd45662763fbd95,2b7203e1d1b1c3dd4615bdd0ffe60736
e9b143bda3457cba05f38d8ec1588e436ba5fafe,b5b037a78522671b89a2c1b21d9b80c6
8c6b503cde882332d95f92417e12071c8e768f6f,a8f5f167f44f4964e6c998dee827110c
98d24daaceb313bcd818a6fbc48300ea89972a44,396ac2a33748bb784077f4112335faa0
695fd656359e67a6451c74820cc1545f8f20c92b,b5b037a78522671b89a2c1b21d9b80c6
106f0fedf0c1630063ac9e0508cd968b668641dd,b5b037a78522671b89a2c1b21d9b80c6
c157b0092154d3035f1490e39304bc22cd347388,396ac2a33748bb784077f4112335faa0
28c12cbb9b0f94a5c63fb5f22504633f5d11169b,a4f0dc8026624beec687c6b74e5adc46
7137a6e9d55a3e62d779fc65ffd02393060ab28f,396ac2a33748bb784077f4112335faa0
7f695458ed9a23a7d41d3467084819566d847d12,b5b037a78522671b89a2c1b21d9b80c6
9364f7946e87250c018f1967a5a0bb45dca6de44,396ac2a33748bb784077f4112335faa0
145645c3d16607c1c6e9f155e3a0d22b0e3962ab,b5b037a78522671b89a2c1b21d9b80c6
25d2dc514f25e4853edc2365ddba3f589717cdd9,396ac2a33748bb784077f4112335faa0
f2d2c0facd01312f3ce51f158669158bed602671,2b7203e1d1b1c3dd4615bdd0ffe60736
59becea87168b62eeaefa790da8ce0e07dea193f,adbf5a778175ee757c34d0eba4e932bc
cfb09734a10efa8adba6315f6564ad1ab453453b,b5b037a78522671b89a2c1b21d9b80c6
283fb5d7a706805272c71e8a02846717a00eecb6,396ac2a33748bb784077f4112335faa0
71cc95bfa9352e0856e4ebaf4d01be881d99a1d4,49f0bad299687c62334182178bfd75d8
45f8e18ffa426a5ae7afb09fd9c833c37a25fdd1,49f0bad299687c62334182178bfd75d8
c30f889457930c033b0ea317fd1c86fc5992ec19,b5b037a78522671b89a2c1b21d9b80c6
30489f7966a5671d2235ca61271babca9ef27a19,adbf5a778175ee757c34d0eba4e932bc
aaf2683e20b0606beb59af7053c66871c960901d,b5b037a78522671b89a2c1b21d9b80c6
ac50c0837371069a03770cf53d263ea386d43fbe,a8f5f167f44f4964e6c998dee827110c
1bb239b6202e4e01acb8469fb7f243527a2b618b,39060730d62be825ebb599711124309a
ebe714c91980d881e12288655311cae3c8cb4af7,b5b037a78522671b89a2c1b21d9b80c6
92f5d3ac1c29b8242d8b910b64d65aa939db49b5,396ac2a33748bb784077f4112335faa0
43c65153d67930b563d57eab219653c190406a50,b5b037a78522671b89a2c1b21d9b80c6
8c35f9faaaa05f65e05e18bda9185a20f3f5c64e,396ac2a33748bb784077f4112335faa0
2ae6e07e5f14efe10a79a8c53889fa4ed5829231,396ac2a33748bb784077f4112335faa0
4ec2ec6e34505785a97b0f9b26ccb0178692005c,396ac2a33748bb784077f4112335faa0
2e6758be3f59904cc7e34755c07f01f0780c314e,396ac2a33748bb784077f4112335faa0
d3be3474472e5e0df836a4197af3ffa1df467471,bff149a0b87f5b0e00d9dd364e9ddaa0
5f8b6351c3958ce3102bbca8b48ae5b393114f42,396ac2a33748bb784077f4112335faa0
8c61c9120400836625e90f43b13623aa87202c09,a8f5f167f44f4964e6c998dee827110c
7b8110246aea65fc96ed487eb1a4c6aa299a267c,396ac2a33748bb784077f4112335faa0
3dcc5ef34e312f8f0d7eaabf71e4b6c2b39b090b,bff149a0b87f5b0e00d9dd364e9ddaa0
7db2cc9a213563dcf90e26245ffc93e9229c0e13,b5b037a78522671b89a2c1b21d9b80c6
0029b2c4a059443a074ef9f1e2140ff16219c5d7,b5b037a78522671b89a2c1b21d9b80c6
300a3ca14e3a03871854ee103bd0e97f2d33dfa4,a4f0dc8026624beec687c6b74e5adc46
9dd2e0c2688ed73992cac68755854184f663d825,396ac2a33748bb784077f4112335faa0
b80c342a0ad2dd757fc5480ec6e02b19fdfc9aaf,b5b037a78522671b89a2c1b21d9b80c6
7037d24c483aeed86945abd566380e051b5500e9,49f0bad299687c62334182178bfd75d8
fa047e79e8d59d3ab6bd9adbf57fdcef997ec797,a4f0dc8026624beec687c6b74e5adc46
b44aa8c8e43f0127e3d7d1bfc1814faf57dc599c,b5b037a78522671b89a2c1b21d9b80c6
de27bdc982385ad7e5977eddefc04cc58fb6701d,b5b037a78522671b89a2c1b21d9b80c6
ddbd5a233673ee7ce5ba9bb97e334a7a1f8dd992,396ac2a33748bb784077f4112335faa0
2b8a3b9e3c2e55bca900742e56b11738728ecda6,39060730d62be825ebb599711124309a
ae337b136bef1a5a516930d9e4858bdbc99e2b38,396ac2a33748bb784077f4112335faa0
442d959bf6bbd5ab1b4b26bfdc773f52511512ab,b5b037a78522671b89a2c1b21d9b80c6
4ec5df04f5f2f11e3961243fa99aa9d14641144b,a4f0dc8026624beec687c6b74e5adc46
5e1c74adf282666431d2330ca353ea72c359a852,b5b037a78522671b89a2c1b21d9b80c6
5fd5bb19dee16807085a76f06fdab448241ee2d9,396ac2a33748bb784077f4112335faa0
959c0f6f44837482d5118afcf9d378e38b2bf90c,396ac2a33748bb784077f4112335faa0
a212011ef4dc0a1b7a6c12adfd3446106e64a846,b5b037a78522671b89a2c1b21d9b80c6
3f52d94e2521109ec4fa915798391e81f1a477b5,b5b037a78522671b89a2c1b21d9b80c6
b3f7321b32be5f5627252eded79ad07f654d019e,a8f5f167f44f4964e6c998dee827110c
e5dc3a74f8f1cb5012f9a9c8c6851980eb62e444,396ac2a33748bb784077f4112335faa0
8a6741e3626f2f9f8bb03d047539274308d942a8,396ac2a33748bb784077f4112335faa0
c97d83f03dadb1355326f37cef35e2351fc9116c,a4f0dc8026624beec687c6b74e5adc46
bc57f2b556a5771fbb97e6756998292233dae912,b5b037a78522671b89a2c1b21d9b80c6
fbbba314e3890d4e8155a15893b41eaa2321c6f1,b5b037a78522671b89a2c1b21d9b80c6
63851e1e630bf401a6ae490ef08dc90a61e99ecc,b5b037a78522671b89a2c1b21d9b80c6
271cd0c45e4520d02233608ca191e69242c6ca44,adbf5a778175ee757c34d0eba4e932bc
700cc49016a905017aabfd42939942073b46cb76,396ac2a33748bb784077f4112335faa0
e468aaaa3d69e9ea3c17f25d646b43ce70f5846a,a8f5f167f44f4964e6c998dee827110c
cf0c9750d166107823a1eb0ee3039bb53128ca21,b5b037a78522671b89a2c1b21d9b80c6
b50fd275c55480020d2a80570536e853281ff1f6,b5b037a78522671b89a2c1b21d9b80c6
fbbbf9567dc80e950d1727fec20bdda6492423d2,a8f5f167f44f4964e6c998dee827110c
da172cb0416355a6bba5f8df4ff25b94e5923b22,b5b037a78522671b89a2c1b21d9b80c6
ac9498ce9a34518f222479fc56795098ee8c603c,a4f0dc8026624beec687c6b74e5adc46
6d8a3a4f528e6d6be6199fa197c88fb60cdca66b,396ac2a33748bb784077f4112335faa0
12e4c27663243c66c0deab5eff76263468be79de,bff149a0b87f5b0e00d9dd364e9ddaa0
e3d3189a38248cc16b8ac9f7bca9e0e87d44088d,a8f5f167f44f4964e6c998dee827110c
e6569aced8cde10a264ec9460553f2bc797e4bae,b5b037a78522671b89a2c1b21d9b80c6
2adc1a01625f467eb2f4fc169b8aaac97122cf65,39060730d62be825ebb599711124309a
1938c7ac85d3290124a953f3521f283c879d5c87,db06e8e094e3b4b5943bbb71aabe9cdc
cab8da1cb101b9b57fa243ae5acc8aefccd9936a,b5b037a78522671b89a2c1b21d9b80c6
788541baf301d4ad7e282813ca4e42f72eae430b,396ac2a33748bb784077f4112335faa0
a728669b5b2a5ca55f2951502f06ade8aceb1784,396ac2a33748bb784077f4112335faa0
c28482c55b425fbd1a456488e3b47aeb3ce38f59,2b7203e1d1b1c3dd4615bdd0ffe60736
5a4982a08f6c63ffd85e3a7df51d1ba5640a294d,2b7203e1d1b1c3dd4615bdd0ffe60736
e1ec8ae3155f43aeea0a99713d08c06ce23e7283,396ac2a33748bb784077f4112335faa0
c0734c91df40223f318f0d518ae2f6ebbd2f7e49,396ac2a33748bb784077f4112335faa0
880536724cfc37dab7f080d9697da43f2d17e018,396ac2a33748bb784077f4112335faa0
1c28b34bace5cca680cb9de03c65754427343f51,2b7203e1d1b1c3dd4615bdd0ffe60736
741378eab02c5adf0d3ba7fb2c51ca1d57c31927,396ac2a33748bb784077f4112335faa0
cb1f6c049a7e71e4ade84a3f1cd80a81979db71b,a4f0dc8026624beec687c6b74e5adc46
14c5a874163735e24e12f3c2dd2ccd8b2eba4211,b5b037a78522671b89a2c1b21d9b80c6
f04b5b3aa93c2040cc78799003673747dd4aff38,b5b037a78522671b89a2c1b21d9b80c6
1f5a7e53772c6b1e5d97592db9c9134453b12225,396ac2a33748bb784077f4112335faa0
3c7090cbd3e89e6a6c32971241613e359b56442b,49f0bad299687c62334182178bfd75d8
0dd6851f772d50639a1b55916da656134890de0e,bff149a0b87f5b0e00d9dd364e9ddaa0
aff014030c12a5f388cc0fa659821dfc97ef038c,39060730d62be825ebb599711124309a
be4aa5f144e608e43efcb0b33c3946b0d3387873,a8f5f167f44f4964e6c998dee827110c
2fc0a8df6709a4cc426c05c9f4e45c8d7e15e84e,b5b037a78522671b89a2c1b21d9b80c6
46067f6e882835a19e0c3211e16f17a30bb00084,b5b037a78522671b89a2c1b21d9b80c6
09c8614e2d40a398dfeb497d862ccfc688a58aba,396ac2a33748bb784077f4112335faa0
d828189836ed3748ad3e597cd374c41f168bed70,396ac2a33748bb784077f4112335faa0
d9aaa98477909c08b850fbd0ecf5d7fc61c5e09c,b5b037a78522671b89a2c1b21d9b80c6
acb2a1560e1ff51d22d3a9e8ee16136271b46173,396ac2a33748bb784077f4112335faa0
cd05b5c455448fbf8703ce0588d34bc75614f03b,bff149a0b87f5b0e00d9dd364e9ddaa0
ad6336ab2cce780d959e306263c8c25b47f4cb37,b5b037a78522671b89a2c1b21d9b80c6
57ab37029d7df3b912625f06d53b066bfbf32dfd,396ac2a33748bb784077f4112335faa0
676ee429c049fe372ce42074e4ee47aa762e23ba,396ac2a33748bb784077f4112335faa0
c81970bdcec100aded5b41a509b06eb23a7a154e,b5b037a78522671b89a2c1b21d9b80c6
c5ead7739cc2dad2d1f9f7752b031715e89d90df,bff149a0b87f5b0e00d9dd364e9ddaa0
412b24db50000af72317fffd3e32530d04ed011e,2b7203e1d1b1c3dd4615bdd0ffe60736
c6dd30310f5ccd32fa1b62cf3e2f7f547dada402,396ac2a33748bb784077f4112335faa0
66f7158c1652850436e356fcb8fa25540201893d,b5b037a78522671b89a2c1b21d9b80c6
bab3dc3db23b4b0de92cb6dcf54c5ba130762ece,b5b037a78522671b89a2c1b21d9b80c6
26b9e89a20edc5716d68c06419c98901ef7d7aaf,a4f0dc8026624beec687c6b74e5adc46
093cd8cf244a231ef56382bfd8eca65ab22e3970,b5b037a78522671b89a2c1b21d9b80c6
ed15fc5c152a5d83ec4a581bf5859f804b1ce83c,49f0bad299687c62334182178bfd75d8
5c3647904cdf498e54ddf66802ce36d1d607fdef,396ac2a33748bb784077f4112335faa0
52fba1011dbff3d0f2cb62e82e7aea601ca0c77f,396ac2a33748bb784077f4112335faa0
f78bcd34121efd8ae9ee6b4a0485ec487537c107,2b7203e1d1b1c3dd4615bdd0ffe60736
172e00fff46bc3758090b1b020f2c082ba25d524,396ac2a33748bb784077f4112335faa0
683a23ee78270b039f6f8a9a4bdf9fb82d393d17,b5b037a78522671b89a2c1b21d9b80c6
80e2901afe696fde1b97a44e0848ec3e0fc87bd1,a4f0dc8026624beec687c6b74e5adc46
cff318b56391c4967c83ef60d7d1923f016ec58c,b5b037a78522671b89a2c1b21d9b80c6
0f96436fa1506fc11a1ddad760bac015488a6bd0,bff149a0b87f5b0e00d9dd364e9ddaa0
b3599dc84028c9ec50e2e37508d4c77801376572,b5b037a78522671b89a2c1b21d9b80c6
8351edbfc0f1830759aea678327ee3400d65721b,396ac2a33748bb784077f4112335faa0
ee3d3c1487f25d555f25035c5c32445fc2565f27,49f0bad299687c62334182178bfd75d8
06aa6f2a2f3946606da504792e458727eb347caa,a4f0dc8026624beec687c6b74e5adc46
33b9411e87700d8520b3e36ebc1797979789439f,396ac2a33748bb784077f4112335faa0
0dd77946ca20acbe9a03d7ef20b3b412038804c8,a8f5f167f44f4964e6c998dee827110c
8289f631a18c68e803770d910245d7a4dc66e673,a8f5f167f44f4964e6c998dee827110c
7eb882148b1235ffc5778e26cc3eea47e2ff6a31,396ac2a33748bb784077f4112335faa0
8dca3159cdb43a0f0e5aab2f0640e67c184cdc5a,b5b037a78522671b89a2c1b21d9b80c6
02097f45c715d9a430569ae2d50d5ebba5094090,396ac2a33748bb784077f4112335faa0
afb50d728f3898021ab37689d91e0555ad541b92,b5b037a78522671b89a2c1b21d9b80c6
07285338bfa7560528d2c3379eba3c60a9ae9114,adbf5a778175ee757c34d0eba4e932bc
a668705def4191f3caadb74153f04794619d98d8,396ac2a33748bb784077f4112335faa0
ab32563097a41ac2a87c85c36ce05ef2f4f09490,49f0bad299687c62334182178bfd75d8
4d179d4919694093ca97c1b2794219e78dc0bc09,396ac2a33748bb784077f4112335faa0
6c76f0e71a7a25b75e8b50286506b24370f16b3d,396ac2a33748bb784077f4112335faa0
ee345aa85593928b1815195f511489ead81b36e5,396ac2a33748bb784077f4112335faa0
cf44712b84f25ee6ed70649f301c489c3ccd48f5,396ac2a33748bb784077f4112335faa0
83ea0bbcdee4e7d808ce5cdd5ed686add1d15340,b5b037a78522671b89a2c1b21d9b80c6
071e49cad8e72fe11a82b5b54edd5f175f41bd01,b5b037a78522671b89a2c1b21d9b80c6
afc3fe87b0dd74edd036093edbb79935d8194135,39060730d62be825ebb599711124309a
5b5fdf780550c943190638b69782a709c6b762f3,396ac2a33748bb784077f4112335faa0
99129a74f23ef5887cdaba52bb5044ee83af1fdd,adbf5a778175ee757c34d0eba4e932bc
2cfe48f2b43c3a0a29fd329431567c8b223f5fd8,a4f0dc8026624beec687c6b74e5adc46
f4156c100f03ee9f28ec9660c43a67ba33732f17,b5b037a78522671b89a2c1b21d9b80c6
adfb17e0ab81ed4ab6d0409909ec4cc6cc6a2978,396ac2a33748bb784077f4112335faa0
d207fb94b72e424d441476a9374b882c8c8019cd,396ac2a33748bb784077f4112335faa0
caa7a1b924878be9c6e0daa5a58b4adaf94aad34,396ac2a33748bb784077f4112335faa0
bce7106fe65c91b315786fd6fa13c5e4992a2982,b5b037a78522671b89a2c1b21d9b80c6
0bcc45659a1fd41e2c64e65ed6f8d9ac801d3da2,396ac2a33748bb784077f4112335faa0
86d5f461ec46d239c6cafd1bd4e9e388186871ca,396ac2a33748bb784077f4112335faa0
360cc82ed18f03b920829edc1bcd8fcfd1fd9941,b5b037a78522671b89a2c1b21d9b80c6
d74a52c6d53ac333138a9d796ee208a1abfe3cd4,396ac2a33748bb784077f4112335faa0
155c1c9411c68a689c2677d3b1b6ee19ad0eea86,396ac2a33748bb784077f4112335faa0
d7d1472aed742c2237f75468ec36a3ba515e030f,a4f0dc8026624beec687c6b74e5adc46
e581258057c61e510835f631c23332f9969ad5ba,2b7203e1d1b1c3dd4615bdd0ffe60736
c3f2d3263a089e97d7d54f858dbcb628f3e70eeb,b5b037a78522671b89a2c1b21d9b80c6
861452c005e21331db6f9bf44f0b83e62842653e,adbf5a778175ee757c34d0eba4e932bc
2e47f6cb9d644f20d09a9d3d02b9bd027b0110d0,396ac2a33748bb784077f4112335faa0
226f9f626185088537dff37610cdb3f8ab697130,396ac2a33748bb784077f4112335faa0
5213657fe03cc970abaf889be7e26d7cbd793342,b5b037a78522671b89a2c1b21d9b80c6
a06d7ab2c93cd196e3eb9beac6539fffd92ca43d,db06e8e094e3b4b5943bbb71aabe9cdc
dd32eee0774b1203a815b75a75f7ae62a61ca17f,396ac2a33748bb784077f4112335faa0
a7d1bd1600057884d5bbbcebd238f0273ac1998f,adbf5a778175ee757c34d0eba4e932bc
e17eb44b507a2b278266bad5c4a5b3050b0766dc,b5b037a78522671b89a2c1b21d9b80c6
ff59a9b33e88935be1c7c660595ce9122934d3ad,396ac2a33748bb784077f4112335faa0
3c535caed48cce3c4acaa4341d17063ad8075d2d,b5b037a78522671b89a2c1b21d9b80c6
aa178ce521b61c3281ce8abdb6c0debf95de41b6,b5b037a78522671b89a2c1b21d9b80c6
f39ae9ad1881b2db6ff48c848fd1e3cb26545249,49f0bad299687c62334182178bfd75d8
3d2a3a08e479bfbd8b947da0d274524238853f70,396ac2a33748bb784077f4112335faa0
b8ec8b1d4cea71e20620ae002bfb4b7f7c6c278f,b5b037a78522671b89a2c1b21d9b80c6
7e526212a8a190c958a960fb62d842aaaae24cbb,396ac2a33748bb784077f4112335faa0
07141c73bc291c25b075443bede866f05e7d9c1b,a4f0dc8026624beec687c6b74e5adc46
5d7da0f513ba08e6ee41573185cd9f4402e049b0,adbf5a778175ee757c34d0eba4e932bc
69255be2cb3239b5f693fd751b710bce5c8f0b48,396ac2a33748bb784077f4112335faa0
b4cda6797a5d18cbb6572bd1e3091821442bf174,49f0bad299687c62334182178bfd75d8
ebfd69638c7df52991c3fa2f9a85f8eea6443ff0,a8f5f167f44f4964e6c998dee827110c
2c7c329e4c2ef7dd22b2977a504107744fbd69fe,a4f0dc8026624beec687c6b74e5adc46
5354b1c24828ba24e7e1aa2372d4e3fe17aff496,396ac2a33748bb784077f4112335faa0
b46e22189accb0105b01bfd19ce650935d4d7b2e,b5b037a78522671b89a2c1b21d9b80c6
ad59394aea8c5f9fb221686e71182bee837d1f24,b5b037a78522671b89a2c1b21d9b80c6
48f27949a55f6b77c4485979d64326924993fa37,396ac2a33748bb784077f4112335faa0
45a7007432d27ec15664cfbe217d0568e1f04ab5,396ac2a33748bb784077f4112335faa0
7af8b2e7766bcf3dad934148285d9a514741a2ff,bff149a0b87f5b0e00d9dd364e9ddaa0
3201a69741c763116a8e4ac666ab73bec67dfbaf,2b7203e1d1b1c3dd4615bdd0ffe60736
952c58a871dd395dcc28d89899511554437ea9ec,b5b037a78522671b89a2c1b21d9b80c6
c7ad50c365c4bef37caf775531d3e9f2899d3fa1,a8f5f167f44f4964e6c998dee827110c
43aa4c17a0f871b09e0deae4b017325f0de036b6,b5b037a78522671b89a2c1b21d9b80c6
6aca7f8bd40c09fab18c9e31e4ddb4e90e59ba00,adbf5a778175ee757c34d0eba4e932bc
0a87fb9849507c3bbf9ee797529c9f90ac2e9c58,49f0bad299687c62334182178bfd75d8
a2be69e697f1b40919e41e76938da47da1a3d268,db06e8e094e3b4b5943bbb71aabe9cdc
69921a64ce6c1b5cb2a5f1da4358ce50dcc6338f,396ac2a33748bb784077f4112335faa0
340a92a4870b4e0c0851a08dc0ea8d0fa9dc04b7,b5b037a78522671b89a2c1b21d9b80c6
659b5d4f196d454bba3cc939e8dcffe4eb6a0e00,b5b037a78522671b89a2c1b21d9b80c6
2c27c769b659f95e0101bf8a68f352d6a500915a,2b7203e1d1b1c3dd4615bdd0ffe60736
d598976ac5047e1a1d007d48934506abc2f62ecb,396ac2a33748bb784077f4112335faa0
57c9d9bab2a4f226dc8a2d25d67beabe4a8c92d6,396ac2a33748bb784077f4112335faa0
76a9d2fe94a362e806afbe809c9b6ebc958b5ea2,adbf5a778175ee757c34d0eba4e932bc
266fb2c10e231043914b07b0a076ea7a1d27f5c8,a4f0dc8026624beec687c6b74e5adc46
d219360b40ff30d93b6cda3733f53b1aaf465dba,adbf5a778175ee757c34d0eba4e932bc
5ae0f3d1130cffce1bb38cb395bbd675e9412d21,39060730d62be825ebb599711124309a
86eb472c2c668daa8bb9e2a45ecf25dea3a0ecde,396ac2a33748bb784077f4112335faa0
580b9dc4b57237b8ea75217973c7a5480537699e,39060730d62be825ebb599711124309a
e08b2e42feabcea6afa23c73fdc02ec916dccd69,b5b037a78522671b89a2c1b21d9b80c6
